"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Scroggins","City","Franklin",,"Texas","All Homes",42,47,52,52,58,64,64,56,58,60,49,44,48,48,54,68,74,76,78,76,74,68,60,56,58,67,71,72,75,80,85,85,84,86,84,72,66,62,72,78,89,96,99,97,92,77,73,64,55,70,88,96,98,115,106,98,93,79,80,78,73,72,74,67,69,70,60,58,54,58,54,50,44,45,48,56,62,58,61,61,51,49,47,44,40,44,54,63,65,59,56,49,48,44,44,36,39,39,40,42,51,62,66
"Loda","City","Iroquois",,"Illinois","All Homes",17,19,19,16,16,19,18,12,12,18,20,23,20,22,23,21,28,25,28,27,22,30,34,35,32,29,30,36,35,34,30,30,27,18,18,18,20,22,30,40,43,43,46,46,40,36,32,25,31,32,30,29,36,38,37,39,41,30,30,30,26,28,28,29,27,28,36,37,36,36,36,30,26,26,30,31,34,31,28,27,24,22,22,22,20,20,19,18,21,21,22,20,16,20,19,20,18,16,20,18,22,22,22
"Paris","City","Monroe",,"Missouri","All Homes",21,18,20,16,17,15,13,12,10,12,14,13,16,14,16,18,18,17,20,17,16,13,17,14,14,16,20,22,27,26,26,27,32,26,22,24,24,18,14,12,12,16,17,21,21,26,28,24,22,22,18,17,21,24,29,33,30,25,22,24,24,22,14,19,23,20,17,17,18,16,15,17,18,21,19,20,20,23,23,21,20,24,23,22,18,18,17,13,15,16,14,16,14,12,12,14,12,12,14,16,16,16,15
"Greers Ferry","City","Cleburne",,"Arkansas","All Homes",14,16,21,29,32,40,41,36,36,37,38,32,32,32,30,26,30,34,35,40,38,35,36,35,33,41,39,48,56,58,59,53,43,44,50,46,41,38,39,40,43,48,54,52,54,53,50,48,44,48,46,48,54,58,60,56,50,51,48,46,46,55,58,31,48,46,48,44,50,54,45,41,38,36,44,44,40,47,51,48,46,37,38,38,38,38,40,41,43,42,41,40,39,40,40,38,39,42,45,46,48,42,42
"Alford","City","Berkshire","Pittsfield","Massachusetts","All Homes",10,11,12,14,10,13,13,14,13,12,10,10,6,6,6,9,11,11,13,15,15,14,12,9,7,10,10,11,13,14,17,18,20,19,16,14,16,16,15,16,17,16,14,14,16,12,12,9,7,8,8,9,9,9,10,15,16,17,16,18,17,17,17,18,18,19,17,18,17,16,14,12,12,11,11,10,12,14,13,13,18,18,18,14,14,14,14,14,16,18,19,15,13,10,9,8,9,10,10,10,12,11,13
"Mariaville","City","Hancock",,"Maine","All Homes",26,27,27,26,26,34,39,39,40,36,28,29,29,28,29,26,27,30,34,39,40,40,41,36,32,28,33,34,35,38,40,36,34,29,26,26,30,32,33,36,40,39,46,44,41,41,38,35,31,33,34,39,46,46,53,54,47,41,38,38,35,33,31,32,34,39,44,55,52,49,50,50,42,38,37,36,27,32,38,43,42,38,38,38,36,34,31,28,29,32,28,28,26,26,22,20,15,17,13,14,16,22,31
"Rockaway Beach","City","Tillamook",,"Oregon","All Homes",60,65,74,84,87,93,95,95,95,88,98,99,93,95,94,102,108,118,125,141,123,122,127,132,132,133,138,125,118,110,106,112,118,100,100,82,75,75,93,117,126,121,104,101,108,106,105,104,92,94,94,110,136,145,149,140,132,113,107,94,84,74,88,106,112,113,114,112,109,93,84,69,64,65,67,78,98,103,105,107,104,101,96,90,82,81,68,73,74,76,72,75,71,66,58,58,50,62,70,75,81,79,81
"Keystone","City","Summit","Breckenridge","Colorado","All Homes",148,163,171,177,184,215,238,260,247,204,230,211,218,226,204,230,236,296,405,449,425,388,394,430,410,419,437,390,383,428,434,400,373,359,344,298,289,278,308,296,297,341,337,340,162,183,238,238,234,234,230,225,252,280,290,282,268,228,194,151,142,150,148,132,144,169,173,172,157,130,103,83,78,90,89,100,118,133,158,137,112,100,83,74,76,106,109,118,106,108,107,106,82,74,57,59,55,49,55,96,97,102,108
"Carnelian Bay","City","Placer","Sacramento","California","All Homes",26,24,30,32,35,38,36,34,43,44,43,37,35,36,35,32,35,40,50,53,72,71,66,55,46,46,52,40,45,58,63,65,55,50,42,36,23,20,18,26,40,49,52,48,43,43,36,30,25,20,26,28,38,42,46,40,43,40,32,23,17,23,24,33,38,42,44,40,37,34,26,22,19,20,18,23,28,39,41,41,41,40,32,26,20,19,20,18,22,28,32,37,34,23,18,18,13,14,12,18,19,24,24
"Molino","City","Escambia","Pensacola","Florida","All Homes",50,50,50,48,46,52,46,47,48,51,51,54,41,47,48,46,48,50,46,46,48,54,52,51,42,42,39,38,45,44,42,37,38,36,34,35,31,31,32,36,36,40,37,40,44,50,52,46,46,44,40,42,46,46,42,42,40,39,37,33,34,33,36,38,36,36,39,36,34,30,20,20,19,23,23,19,18,16,18,25,24,22,19,20,18,20,19,16,12,12,16,18,15,13,15,16,18,17,18,16,17,15,13
"Dunes City","City","Lane","Eugene","Oregon","All Homes",27,29,37,38,40,39,42,42,38,33,31,27,24,24,25,25,26,29,29,36,34,32,25,21,20,18,14,20,27,28,30,29,29,25,22,24,22,20,24,25,26,27,33,34,34,27,21,17,13,17,20,20,24,29,31,34,28,25,23,22,22,23,26,27,22,24,26,28,21,16,18,18,14,8,9,12,16,18,16,19,19,18,16,15,14,14,13,16,19,22,25,24,21,16,14,20,18,14,13,18,20,19,20
"Seaside Park","City","Ocean","New York","New Jersey","All Homes",67,72,87,98,102,101,102,107,112,108,109,107,100,105,106,118,108,114,112,108,106,103,112,106,98,98,102,92,103,104,93,87,82,87,89,74,66,62,72,76,85,90,85,90,100,94,92,88,89,93,100,102,90,105,98,96,100,104,104,83,78,78,84,82,92,96,95,89,93,102,100,93,88,102,103,114,112,105,110,109,106,98,87,74,75,79,86,88,95,98,93,92,95,90,87,72,72,72,72,71,75,71,71
"Townsend","City","Oconto","Green Bay","Wisconsin","All Homes",16,16,17,20,19,22,24,23,26,24,25,27,24,27,29,30,28,33,39,42,40,41,36,32,29,32,32,36,43,46,51,54,54,55,49,44,42,41,40,40,47,54,57,64,57,53,45,39,33,30,32,28,44,54,67,69,62,65,62,55,46,41,44,38,62,74,69,68,60,61,48,43,32,32,32,40,48,59,62,65,64,56,46,43,36,36,38,40,47,60,60,56,66,56,47,39,34,35,37,40,47,53,50
"Redington Beach","City","Pinellas","Tampa","Florida","All Homes",53,58,60,60,64,61,59,55,56,58,59,57,58,62,62,58,54,53,51,52,50,53,56,53,52,51,51,48,48,44,35,29,32,32,36,34,33,36,42,46,49,46,41,38,39,42,44,46,44,48,48,49,50,52,56,48,46,42,40,44,45,48,50,45,46,48,45,44,43,40,40,37,34,34,39,41,44,36,34,35,28,30,32,28,30,29,34,28,25,22,24,27,21,24,22,22,20,26,26,20,21,18,14
"Freeland","City","Island","Oak Harbor","Washington","All Homes",54,53,71,84,83,92,108,96,91,80,73,64,67,57,63,58,58,61,69,70,66,71,60,52,46,44,42,45,57,68,72,71,65,59,52,36,32,38,44,43,52,62,72,88,78,73,65,66,55,54,62,70,86,88,87,89,92,68,58,50,41,40,42,50,55,58,62,57,51,44,37,35,26,27,26,28,35,46,51,51,42,44,37,28,22,20,25,27,23,21,32,30,30,28,25,23,17,20,24,28,31,34,34
"Pine Knoll Shores","City","Carteret","Morehead City","North Carolina","All Homes",109,113,118,125,173,173,164,138,134,158,162,168,166,172,198,208,223,220,214,207,196,194,200,194,138,131,122,116,119,128,128,136,139,134,120,124,116,116,124,125,141,152,140,117,119,118,116,108,102,102,106,115,128,135,128,125,116,126,120,115,112,109,109,108,131,131,127,126,118,104,102,101,90,100,100,102,85,94,95,96,94,93,89,90,88,92,90,102,97,92,92,83,84,76,75,70,64,65,66,66,70,70,63
"Phelps","City","Vilas",,"Wisconsin","All Homes",34,32,34,36,44,45,54,54,53,56,50,45,42,46,57,58,62,72,76,83,92,82,77,78,66,74,70,68,77,88,92,93,91,82,67,54,50,55,58,62,67,72,81,86,84,83,78,68,52,55,56,55,64,74,99,99,102,90,82,74,66,64,62,55,68,86,92,94,84,82,72,65,54,54,55,65,68,79,83,86,81,76,71,52,46,41,41,50,54,62,65,67,61,54,42,36,33,34,35,36,52,66,70
"Partlow","City","Spotsylvania","Washington","Virginia","All Homes",25,28,22,21,21,24,26,26,27,26,22,23,24,32,34,26,31,31,38,40,36,33,35,35,32,30,33,28,31,26,25,21,21,21,20,18,17,16,14,14,16,18,20,20,22,23,24,24,21,20,16,18,18,21,19,25,28,28,27,26,22,21,18,18,19,20,23,22,25,22,20,20,18,16,14,18,19,20,21,22,19,20,20,18,18,16,17,16,14,14,14,17,14,14,15,16,18,18,15,18,15,17,18
"North Barrington","City","Lake","Chicago","Illinois","All Homes",84,86,90,90,88,89,88,87,87,91,84,80,77,77,79,84,84,84,80,65,65,66,64,74,75,74,78,80,78,82,74,72,69,63,57,52,47,47,52,51,51,49,44,42,44,46,45,43,43,44,42,40,46,49,52,48,52,54,50,42,41,42,44,47,53,49,55,61,61,63,58,52,50,54,58,60,66,75,82,84,86,76,69,56,49,48,55,56,59,63,65,65,64,65,61,52,45,53,58,55,66,78,78
"Three Lakes","City","Oneida",,"Wisconsin","All Homes",36,36,39,60,72,82,98,92,86,74,66,62,52,57,62,69,74,94,107,109,94,94,84,84,75,80,88,93,105,137,136,141,140,132,110,94,88,76,78,82,86,98,105,112,112,98,86,71,61,59,52,75,92,106,116,132,134,120,98,76,66,62,67,84,115,141,145,138,121,104,81,78,65,60,70,71,92,126,126,121,117,108,84,75,63,62,68,72,81,102,106,108,110,102,87,70,65,57,57,64,89,110,106
"Coloma","City","Waushara",,"Wisconsin","All Homes",23,27,27,28,22,22,24,24,20,20,23,23,18,19,20,22,22,27,30,34,33,33,34,24,18,22,27,25,28,27,27,24,22,21,20,20,18,17,18,18,24,26,23,30,30,26,24,21,19,19,19,22,24,26,29,30,34,31,30,27,23,24,24,21,19,22,20,18,16,14,12,10,8,5,7,9,11,19,26,26,24,21,17,10,10,10,17,18,21,28,28,28,26,23,20,19,19,19,20,20,18,15,13
"Tilghman","City","Talbot","Easton","Maryland","All Homes",18,15,17,21,20,22,20,20,19,16,15,12,12,14,21,24,26,26,30,26,25,24,21,16,14,24,26,21,21,20,20,20,18,20,20,18,17,16,17,19,19,18,19,21,22,24,24,20,20,20,20,25,26,28,27,28,28,32,31,27,25,25,28,32,36,34,34,37,37,32,30,28,25,20,22,26,28,30,31,30,26,25,21,20,19,22,22,25,29,27,28,27,26,26,26,28,24,24,26,25,25,22,23
"Black River","City","Alcona",,"Michigan","All Homes",8,7,8,10,12,14,14,15,15,14,12,9,10,14,13,12,14,16,15,17,18,20,17,18,16,16,16,11,13,14,12,13,16,10,10,10,13,15,14,13,15,18,16,18,16,16,12,14,7,8,7,9,11,18,17,18,19,17,14,12,13,12,12,10,12,11,15,18,19,20,12,11,10,10,10,11,14,19,23,20,22,18,18,16,15,13,14,16,20,18,19,20,19,19,17,14,11,12,14,15,15,17,20
"Sugarloaf","City","San Bernardino","Riverside","California","All Homes",20,20,21,22,23,24,26,25,26,26,28,24,22,23,23,26,24,29,34,33,32,32,31,31,24,22,30,32,33,32,32,30,30,26,23,14,9,10,11,13,19,24,23,29,21,19,20,16,15,16,16,19,24,26,23,20,21,18,20,17,13,11,12,16,18,19,22,24,20,22,20,16,12,16,16,16,18,22,28,25,20,18,15,11,10,10,12,15,12,14,16,20,16,14,15,13,7,8,10,13,16,18,20
"Terra Ceia","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",16,10,16,13,15,13,13,14,13,14,12,10,10,10,13,15,14,13,13,13,13,16,15,16,16,14,13,13,12,10,7,7,7,10,10,10,10,9,11,12,11,12,12,13,10,11,12,13,13,14,14,12,12,12,11,11,9,10,8,10,10,9,10,9,8,8,6,10,11,12,12,13,13,14,14,14,14,12,11,12,11,10,12,14,14,14,12,13,13,11,12,12,14,14,14,14,12,12,8,9,7,6,6
"Harshaw","City","Oneida",,"Wisconsin","All Homes",25,26,26,30,33,33,40,42,37,30,32,31,30,30,37,44,48,62,64,64,60,60,57,54,50,47,48,48,46,46,56,62,64,54,48,34,28,25,25,28,38,42,41,46,40,36,36,34,29,32,33,33,37,46,53,55,59,53,58,52,48,49,50,48,50,59,57,58,56,52,46,42,36,34,37,39,38,46,52,54,54,51,43,38,35,36,34,40,43,49,50,50,44,41,31,27,19,18,16,18,26,38,36
"Centerville","City","Houston","Warner Robins","Georgia","All Homes",82,83,80,73,72,70,70,67,67,64,56,54,53,58,50,62,58,60,70,55,55,54,52,56,66,70,70,68,65,61,60,54,60,62,63,66,61,58,48,59,63,62,54,52,52,53,46,47,47,51,60,61,66,70,70,62,58,57,60,55,50,51,46,44,50,50,49,42,38,36,35,33,30,32,33,37,38,36,37,33,35,35,37,33,34,34,31,26,29,33,27,32,34,28,24,26,30,30,33,30,29,26,28
"Berkeley Springs","City","Morgan",,"West Virginia","All Homes",246,244,241,249,232,215,223,234,230,219,197,183,175,208,219,226,227,233,250,258,234,224,216,217,197,193,190,188,193,208,195,192,182,178,181,166,159,154,150,148,147,160,166,153,136,118,104,98,102,101,101,118,152,156,163,167,162,163,152,137,130,139,152,163,169,178,194,190,188,188,180,146,135,124,137,144,156,168,171,167,168,164,154,136,134,134,130,116,134,148,148,156,154,150,156,146,132,130,127,131,132,130,122
"Stark","City","Coos","Berlin","New Hampshire","All Homes",16,14,16,18,17,17,17,16,15,12,12,17,16,14,14,15,15,16,20,21,16,15,15,14,16,15,13,12,14,18,16,16,14,14,15,14,14,16,14,14,16,17,21,23,20,17,15,14,15,14,14,14,12,13,14,15,12,11,11,11,9,9,10,9,10,10,13,16,16,16,16,16,14,13,10,8,9,10,10,10,10,8,7,7,7,7,7,8,7,9,9,9,8,7,8,7,6,6,6,7,5,8,10
"Drake","City","Larimer","Fort Collins","Colorado","All Homes",42,37,38,37,39,42,43,40,37,41,40,39,33,34,40,54,57,61,68,67,56,53,45,38,33,34,36,32,41,46,52,56,54,50,46,44,40,39,40,40,38,42,49,50,44,28,28,27,27,25,26,25,26,36,37,40,46,43,36,31,27,28,23,27,28,30,24,26,22,26,26,18,14,12,14,12,14,24,26,25,26,24,23,21,17,16,14,14,15,23,20,21,24,24,22,19,15,14,12,18,17,20,19
"Mill Neck","City","Nassau","New York","New York","All Homes",20,18,15,18,16,17,16,14,16,18,17,17,14,15,15,19,22,22,24,27,30,30,29,30,26,26,28,29,29,29,31,32,32,30,30,29,25,28,28,34,31,28,29,30,26,27,28,25,23,22,21,23,28,28,27,26,26,29,25,20,19,21,18,18,24,25,27,26,23,22,18,17,16,16,13,16,18,20,15,15,17,14,15,12,12,13,13,12,12,12,14,16,14,13,12,10,8,14,12,14,17,18,16
"Stone Harbor","City","Cape May","Ocean City","New Jersey","All Homes",92,88,89,98,111,113,126,125,127,126,122,122,107,108,113,121,120,123,127,130,122,114,118,122,120,126,120,106,190,198,192,192,176,159,141,144,143,142,142,152,153,154,148,148,145,140,139,138,135,135,138,139,141,134,138,146,140,138,136,123,126,130,144,120,144,131,158,144,141,146,140,130,118,110,109,113,115,127,134,128,124,118,112,98,95,95,92,86,82,82,84,83,79,80,77,72,66,72,66,60,64,65,68
"Sunrise Beach","City","Llano",,"Texas","All Homes",27,33,36,36,44,45,46,41,38,38,35,35,30,33,41,48,52,58,55,55,53,48,42,34,34,31,38,37,42,48,44,41,54,49,46,40,33,38,48,50,50,50,44,44,43,36,34,28,27,30,35,41,40,38,33,24,22,22,20,16,14,14,18,21,22,20,19,20,18,18,16,15,11,18,21,26,30,25,26,24,24,24,20,14,14,13,17,18,19,24,24,23,24,24,20,18,17,18,24,26,28,24,22
"Hawthorn Woods","City","Lake","Chicago","Illinois","All Homes",88,94,112,115,106,107,112,120,127,132,134,129,118,126,128,132,132,138,134,117,115,117,112,98,96,91,95,90,90,94,94,89,75,77,70,56,52,48,56,64,76,63,65,62,57,52,48,44,47,52,48,55,68,76,84,78,76,70,61,54,54,64,67,83,107,111,121,114,112,103,98,84,71,76,107,108,113,114,120,122,116,122,116,94,76,88,97,94,96,106,105,99,100,98,91,75,79,74,85,84,96,97,104
"Cherrylog","City","Gilmer",,"Georgia","All Homes",30,34,43,42,41,39,42,42,41,44,46,48,46,45,46,48,56,62,76,73,69,79,83,78,70,71,75,95,87,84,82,75,76,74,64,52,47,50,52,60,71,74,73,80,78,74,71,71,57,52,62,56,55,56,50,52,54,53,45,41,40,48,44,52,53,56,56,60,63,60,58,55,44,42,46,44,56,59,66,51,42,44,43,39,34,36,35,38,39,38,44,42,44,46,37,40,33,34,33,38,36,36,37
"Ball Ground","City","Cherokee","Atlanta","Georgia","All Homes",77,86,81,86,83,78,83,82,80,78,74,77,68,72,73,66,64,64,60,66,69,51,69,64,64,70,78,68,63,66,64,66,60,60,61,58,55,56,59,54,60,54,52,57,56,61,61,55,55,58,58,63,63,62,66,70,70,65,60,65,63,63,61,69,72,71,69,70,66,64,57,51,50,45,47,50,46,48,49,46,43,50,50,42,44,40,37,32,42,46,38,33,35,34,27,23,19,20,30,32,48,51,52
"Sarona","City","Washburn",,"Wisconsin","All Homes",22,22,29,34,36,32,31,34,31,30,30,25,26,27,31,36,39,45,48,50,50,40,39,34,30,33,30,29,43,40,42,42,43,43,38,32,36,34,40,40,39,38,48,54,52,44,33,26,25,34,28,31,32,32,35,46,34,35,24,20,18,18,21,23,28,36,41,40,45,43,40,26,21,22,23,28,34,39,40,43,42,40,35,30,22,20,22,22,28,28,24,25,32,28,22,20,19,20,24,25,27,28,26
"Wesley Chapel","City","Union","Charlotte","North Carolina","All Homes",73,74,77,73,72,77,68,62,63,65,66,67,62,62,72,76,75,76,76,63,63,62,61,56,50,46,50,50,51,51,38,39,40,37,36,32,33,34,31,38,45,44,42,32,36,34,30,30,31,34,38,39,44,42,46,45,50,41,42,33,30,30,34,36,32,32,35,30,28,30,34,24,24,24,32,34,32,38,40,40,30,28,28,30,26,25,29,32,30,36,46,41,39,30,32,32,26,18,24,29,40,40,33
"Victoria","City","Carver","Minneapolis-St Paul","Minnesota","All Homes",44,40,53,56,58,62,58,55,63,57,69,53,50,51,57,66,66,73,70,58,60,52,57,46,43,43,46,44,51,50,49,41,47,44,34,38,34,32,34,39,39,50,42,48,45,42,38,38,35,30,37,41,48,50,56,64,60,55,48,44,42,44,52,54,52,49,44,38,51,52,46,37,28,36,45,54,50,51,53,51,44,42,33,30,30,29,32,34,34,38,36,38,35,36,34,27,31,37,40,34,45,46,44
"Brooklin","City","Hancock",,"Maine","All Homes",22,21,18,20,19,21,21,21,23,23,22,20,18,18,18,23,23,26,32,41,32,34,35,37,35,33,36,32,31,33,34,34,25,25,22,22,24,24,28,28,30,36,38,34,29,28,26,22,21,21,20,22,26,26,29,30,26,23,22,19,18,18,18,16,18,26,28,32,31,26,22,19,17,16,15,18,17,18,18,18,14,13,13,10,8,9,12,12,13,16,18,17,16,14,15,15,14,14,15,16,17,14,14
"Killian","City","Livingston","Baton Rouge","Louisiana","All Homes",9,10,10,10,14,18,19,22,23,22,18,15,14,16,14,13,11,13,14,13,14,13,13,12,10,8,10,10,12,12,10,12,14,12,14,13,12,11,13,14,15,14,12,14,16,16,15,12,10,12,15,13,17,18,19,22,22,16,16,19,17,16,14,20,20,18,19,21,26,26,27,30,26,24,24,26,26,25,22,21,20,18,18,14,13,18,19,16,18,20,22,19,20,20,23,24,23,26,24,24,24,26,28
"Smithton","City","Saint Clair","St. Louis","Illinois","All Homes",44,44,41,42,48,48,52,51,51,50,54,50,49,48,48,52,52,55,62,57,55,52,51,56,52,48,50,56,65,68,66,59,60,61,58,60,60,56,59,63,61,64,61,53,57,56,49,44,38,42,50,50,54,52,49,49,42,36,34,28,30,36,38,49,52,56,51,43,41,39,36,33,32,32,23,27,32,35,32,30,29,25,17,16,16,14,12,15,17,24,23,23,24,22,21,22,20,18,16,17,24,30,34
"Reno","City","Lamar","Paris","Texas","All Homes",24,26,23,21,29,28,26,24,24,26,29,30,32,29,31,30,28,32,38,48,45,40,37,36,32,33,36,42,46,43,35,37,36,40,40,35,31,27,26,26,27,28,31,24,28,34,32,28,25,24,23,21,20,22,21,20,21,21,22,20,15,16,20,20,18,14,17,17,18,18,14,10,12,14,16,17,18,16,15,11,10,10,13,12,12,14,13,14,13,10,9,12,12,10,13,16,16,19,18,18,20,18,18
"Gearhart","City","Clatsop","Astoria","Oregon","All Homes",24,25,26,27,27,32,34,32,32,38,30,30,24,28,28,31,33,37,40,41,39,61,62,63,48,40,38,37,36,46,52,57,46,48,48,38,36,38,44,43,49,48,50,49,45,45,46,50,47,49,50,52,64,60,60,59,60,49,44,38,28,32,39,46,54,58,61,60,57,45,53,45,34,32,29,36,40,56,61,62,54,53,45,44,40,40,41,56,56,55,60,61,59,54,41,38,34,36,40,40,43,46,48
"Lonedell","City","Franklin","St. Louis","Missouri","All Homes",20,16,23,24,22,20,20,24,23,20,21,22,22,23,25,25,26,23,21,18,15,14,15,18,16,21,22,24,23,26,24,23,24,25,28,22,21,22,20,22,23,22,19,16,16,16,16,14,13,17,18,18,22,25,25,22,22,25,24,24,24,22,19,19,20,18,12,14,17,14,14,16,13,13,13,14,12,11,11,12,11,12,11,10,9,7,6,8,10,11,10,10,10,10,9,8,7,8,12,12,12,12,13
"Lake Meade","City","Adams","Gettysburg","Pennsylvania","All Homes",35,36,40,44,45,44,44,46,44,42,40,36,32,31,37,32,36,41,39,40,32,28,25,26,21,21,26,26,26,28,29,26,29,26,24,23,26,24,29,28,32,31,27,30,28,28,28,26,22,21,24,31,32,31,30,29,28,25,20,18,16,16,18,15,16,18,21,25,20,24,18,16,14,16,18,20,20,26,22,23,22,22,17,15,15,12,14,16,17,17,20,18,16,13,11,12,14,16,22,24,24,27,28
"Point Blank","City","San Jacinto",,"Texas","All Homes",34,34,34,30,36,38,38,41,42,42,41,37,33,36,36,34,34,43,57,57,54,54,64,62,62,61,68,66,67,60,54,48,44,44,41,40,39,40,42,43,50,48,48,52,48,44,41,39,36,33,36,38,34,40,43,38,33,36,36,34,26,26,27,30,34,40,40,40,40,38,36,35,36,38,45,52,54,58,60,61,58,62,59,68,72,74,76,78,84,86,84,68,70,72,69,58,48,48,48,46,51,52,50
"Mariaville","City","Schenectady","Albany","New York","All Homes",12,13,13,15,15,17,17,14,12,12,15,12,13,12,9,10,10,11,11,13,13,13,10,9,9,9,11,14,13,14,13,15,13,11,10,7,8,9,8,8,11,12,13,11,12,10,10,7,5,5,6,9,12,12,13,14,14,13,12,12,12,12,12,12,13,14,14,12,11,10,9,10,6,7,7,8,6,7,11,10,14,14,10,9,8,9,7,8,10,12,11,10,12,11,6,7,8,8,12,10,11,16,16
"Sylvania","City","Screven",,"Georgia","All Homes",7,8,9,11,12,14,17,16,16,12,11,14,12,13,13,11,18,19,18,19,16,18,19,14,14,14,16,17,15,14,15,21,18,21,21,19,18,17,15,14,11,14,16,16,12,13,12,12,12,12,14,16,22,23,24,26,26,24,24,24,22,24,32,32,33,35,32,31,35,36,20,20,32,30,23,25,24,26,34,33,32,30,28,28,26,22,22,22,22,21,22,21,17,16,14,17,19,23,22,19,21,21,20
"Pickerel","City","Forest",,"Wisconsin","All Homes",14,11,10,10,10,14,20,19,21,22,19,19,14,14,13,15,17,18,26,28,28,28,28,26,21,24,24,26,27,32,36,34,31,25,23,18,17,16,16,16,25,36,37,42,45,38,32,26,25,31,34,36,36,38,41,35,35,31,29,27,22,23,21,19,26,34,39,41,40,36,30,29,30,26,25,29,36,42,44,46,41,36,29,26,28,30,35,34,34,32,30,23,22,21,21,20,19,24,22,25,26,27,30
"Kernville","City","Kern","Bakersfield","California","All Homes",20,18,21,22,23,24,24,24,25,21,20,22,18,14,17,19,20,20,22,26,25,29,28,27,27,29,27,26,26,24,19,14,16,14,13,13,14,14,16,20,21,21,23,20,20,17,18,16,19,22,25,30,48,46,39,37,38,34,29,28,24,22,20,22,22,24,25,26,27,26,21,20,21,20,25,28,28,31,30,28,28,27,28,27,29,32,30,30,28,33,32,28,28,25,20,19,16,18,18,22,20,20,21
"Barnett","City","Morgan",,"Missouri","All Homes",14,15,15,20,25,26,25,25,23,22,25,27,28,30,34,32,30,36,34,31,32,37,40,38,30,28,26,30,29,36,34,34,28,28,29,27,22,24,28,27,25,30,29,31,31,31,32,28,26,28,30,31,30,29,29,26,26,23,16,17,20,18,21,27,31,29,25,22,22,20,20,20,22,24,25,32,24,23,28,30,34,29,29,28,28,30,29,30,32,22,24,19,20,21,19,13,14,17,18,22,21,28,26
"Beech Mountain","City","Watauga","Boone","North Carolina","All Homes",109,88,84,124,124,139,160,158,167,154,154,147,138,138,170,180,195,216,240,241,237,240,222,202,184,186,185,145,148,156,166,166,198,192,185,170,132,117,125,140,155,194,200,210,213,207,198,186,166,152,158,164,206,224,235,236,234,216,204,189,162,160,162,177,192,206,227,240,229,213,184,170,146,150,156,223,246,270,284,283,266,249,212,188,179,186,189,198,203,224,226,231,221,212,201,192,164,166,167,176,196,214,228
"Piney Creek","City","Alleghany",,"North Carolina","All Homes",18,17,20,22,22,23,20,20,25,27,23,26,26,22,23,25,27,27,36,38,34,30,29,28,24,22,25,22,24,30,26,23,26,22,16,14,13,12,12,14,18,26,29,26,26,23,20,20,22,24,25,26,26,25,25,23,30,30,26,21,14,16,18,28,30,31,31,32,31,28,27,25,21,22,26,34,35,40,40,38,40,38,33,31,28,28,27,27,25,24,26,29,30,32,29,24,17,16,17,18,21,20,18
"Luther","City","Lake",,"Michigan","All Homes",17,14,13,16,19,25,22,28,27,27,27,28,28,30,32,29,32,37,36,42,44,42,39,36,31,33,36,36,37,42,44,42,38,38,40,39,38,40,40,35,37,40,41,40,40,41,38,38,33,32,35,30,34,34,38,42,38,23,24,24,23,24,18,28,35,36,40,37,44,40,36,34,32,31,25,29,28,31,29,29,31,28,26,24,20,15,17,17,17,17,19,20,20,22,24,22,21,21,20,18,22,22,26
"Elgin","City","Kershaw","Columbia","South Carolina","All Homes",98,104,125,121,110,117,113,104,113,103,108,110,110,110,121,109,117,113,96,100,99,95,94,81,77,88,87,86,95,96,81,83,81,75,83,78,77,86,86,86,87,90,88,90,88,91,90,86,83,100,101,98,102,118,113,102,109,117,118,112,120,132,138,148,147,138,139,157,147,141,127,131,122,130,123,120,108,119,125,126,130,121,116,116,114,127,152,150,166,169,158,151,152,150,152,159,149,154,153,150,150,146,170
"Lindale","City","Smith","Tyler","Texas","All Homes",34,34,33,39,40,37,40,39,39,38,36,33,36,30,32,23,30,32,40,45,45,53,48,37,35,39,31,37,37,44,49,42,40,40,44,38,34,35,38,42,41,44,44,42,44,44,40,35,37,32,27,40,41,41,39,46,45,42,38,35,35,30,29,26,28,23,28,30,27,28,27,29,28,30,27,26,22,24,26,23,18,23,25,27,30,28,28,34,38,33,35,28,24,14,10,12,14,14,18,22,26,26,26
