RegionName,RegionType,StateFullName,DataTypeDescription,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
"Parkersburg, WV",Msa,West Virginia,All Homes,104,106,86,71,78,81,84,82,84,74,92,98,108,103,82,74,58,50,49,66,84,90,88,74,75,84,92,123,108,91,89,92,83,72,79,98,94,91,78,74,29,46,61,76,82,94,102,105,121,124,102,68,46,48,66,76,80,88,96,104,119,123,121,90,78,66,68,71,75,82,88,94,106,117,114,95,76,72,72
"New Philadelphia, OH",Msa,Ohio,All Homes,87,118,136,102,88,79,82,81,90,88,82,88,108,122,101,66,55,60,64,65,77,74,73,82,91,92,80,64,67,76,76,75,87,88,78,76,89,90,74,76,63,66,61,68,61,61,77,93,105,106,81,68,60,58,66,70,72,78,74,81,94,100,90,58,55,60,58,61,76,74,75,90,94,101,83,64,52,49,47
"Elmira, NY",Msa,New York,All Homes,93,95,67,63,68,72,74,75,76,70,72,84,101,111,114,96,84,77,75,80,84,84,90,107,123,125,132,118,96,84,89,98,104,112,120,133,131,139,140,134,104,91,86,78,88,89,102,113,124,124,128,94,91,84,90,96,104,111,112,125,132,136,144,111,68,62,70,72,70,76,90,110,114,103,102,71,71,62,65
"Meadville, PA",Msa,Pennsylvania,All Homes,168,182,174,142,116,104,107,102,104,111,126,138,160,166,172,170,126,106,101,107,116,120,123,131,145,154,152,152,116,94,94,91,100,108,120,138,159,170,180,177,130,98,97,111,113,112,118,123,140,139,141,140,120,112,106,110,116,124,140,158,172,185,188,175,113,71,86,98,110,119,128,146,166,167,172,166,94,66,73
"Beaver Dam, WI",Msa,Wisconsin,All Homes,161,166,156,155,146,120,120,118,122,119,120,137,140,141,148,128,96,82,84,92,100,111,122,132,145,144,139,120,91,84,87,92,101,111,119,139,154,161,154,132,76,77,86,102,118,125,132,132,138,139,120,86,73,72,79,88,92,94,106,123,128,128,115,66,56,61,68,72,76,86,85,104,125,134,122,75,64,61,58
"Corvallis, OR",Msa,Oregon,All Homes,122,124,115,120,106,89,82,78,91,101,106,120,118,102,66,67,61,63,71,71,79,81,93,106,115,122,115,69,46,49,53,59,76,90,111,126,124,103,52,42,48,46,48,48,50,58,64,79,78,65,50,39,36,44,42,50,54,55,62,80,86,70,57,42,34,44,53,54,48,58,76,88,104,55,30,36,41,34,42
"Branson, MO",Msa,Missouri,All Homes,118,118,96,84,84,90,98,103,110,116,124,113,111,108,100,86,88,95,105,116,132,133,140,150,154,156,146,106,85,86,88,83,84,97,110,125,140,134,130,117,105,97,69,85,97,120,148,175,181,176,154,128,108,112,124,131,139,148,155,160,154,154,142,110,103,108,108,114,116,120,128,146,147,150,126,77,62,71,90
"Watertown, WI",Msa,Wisconsin,All Homes,168,175,170,153,99,98,96,110,117,112,121,138,146,142,122,83,82,82,88,89,94,100,115,130,148,152,147,97,80,78,82,89,102,113,125,133,144,145,143,92,67,70,78,90,98,110,106,109,123,126,108,74,70,67,74,78,82,84,96,108,126,131,111,63,52,54,55,63,76,86,93,110,116,116,70,62,61,52,48
"Opelousas, LA",Msa,Louisiana,All Homes,111,93,90,89,93,92,81,84,93,105,108,102,109,114,103,88,75,68,70,64,65,72,87,100,110,116,82,58,66,84,98,103,93,83,87,90,114,113,110,88,62,66,82,81,86,88,96,103,114,122,104,92,82,78,85,86,89,84,62,74,84,107,117,102,111,122,104,104,96,88,86,96,114,126,132,134,118,101,78
"Grants Pass, OR",Msa,Oregon,All Homes,130,127,108,103,115,88,89,80,94,108,116,121,125,96,79,74,63,68,81,84,90,96,99,104,116,119,106,81,70,76,82,92,100,97,98,105,111,110,104,63,61,63,61,63,71,80,92,112,115,115,92,79,65,58,68,76,79,88,83,91,98,103,96,61,48,50,61,70,71,76,82,87,82,80,70,62,55,57,55
"Plattsburgh, NY",Msa,New York,All Homes,141,146,111,79,75,69,79,91,83,84,94,106,137,152,160,144,104,88,90,92,106,111,104,108,124,138,134,130,87,76,73,89,99,111,113,112,128,129,126,100,62,61,70,92,101,112,127,142,141,148,142,104,80,83,90,100,116,128,132,137,139,144,126,94,81,69,70,78,92,98,110,126,141,148,140,114,82,73,71
"Athens, TX",Msa,Texas,All Homes,128,116,104,82,78,86,92,109,118,124,122,127,126,117,103,96,99,100,99,91,100,112,120,128,118,106,99,90,86,76,78,83,107,111,112,125,126,116,107,66,66,79,79,87,90,102,122,137,128,118,104,90,98,110,118,121,133,128,128,128,118,116,113,85,80,85,97,100,108,108,110,122,126,120,114,70,63,70,84
"Hinesville, GA",Msa,Georgia,All Homes,101,105,102,94,104,107,120,119,72,71,82,106,129,137,116,111,114,102,96,98,102,100,91,91,105,104,104,84,96,95,99,105,103,104,110,118,116,118,112,90,87,96,100,71,47,64,90,93,101,99,99,103,101,87,82,72,85,89,104,110,104,97,92,84,85,87,82,74,80,87,94,92,95,92,77,75,77,66,66
"Somerset, PA",Msa,Pennsylvania,All Homes,126,119,124,114,92,80,90,102,106,114,116,118,131,136,140,136,103,98,96,100,102,100,100,112,130,139,153,151,91,74,88,104,114,118,104,106,126,138,144,153,146,106,93,100,110,124,130,146,158,145,148,126,102,92,98,112,122,129,134,135,156,156,162,167,158,130,115,118,127,138,144,160,174,188,190,172,124,101,101
"Stillwater, OK",Msa,Oklahoma,All Homes,170,152,126,77,61,65,64,65,70,82,89,111,107,99,72,66,64,79,80,81,94,104,113,124,115,107,62,52,48,52,55,56,65,81,90,104,91,93,60,44,51,60,61,56,63,64,69,84,100,71,49,47,50,54,61,56,69,82,87,94,96,89,55,46,49,58,62,69,76,90,98,90,86,70,60,62,58,52,52
"Keene, NH",Msa,New Hampshire,All Homes,136,128,130,98,78,80,91,100,112,119,132,136,132,134,120,95,70,67,82,102,113,127,133,133,139,154,130,84,64,56,67,83,100,116,130,144,143,152,149,106,60,61,70,91,111,128,140,154,152,150,72,58,66,75,78,87,102,110,118,130,139,144,135,82,63,62,72,82,95,105,104,118,123,124,116,72,46,52,54
"Centralia, WA",Msa,Washington,All Homes,116,138,129,128,96,89,87,96,100,116,124,134,127,118,112,88,76,76,78,92,100,112,111,118,118,109,96,82,74,84,82,82,86,97,107,118,124,124,110,85,66,70,78,90,97,107,103,102,113,108,75,59,52,50,57,67,81,89,97,110,120,110,82,70,50,48,51,56,60,73,86,99,105,93,72,64,42,50,54
"Wisconsin Rapids-Marshfield, WI",Msa,Wisconsin,All Homes,122,136,134,120,106,110,118,123,126,120,125,121,132,139,119,104,68,64,70,82,88,110,112,129,137,146,150,128,113,105,103,106,109,112,120,134,156,165,164,140,86,86,96,104,117,126,130,132,152,152,150,122,96,86,87,89,92,96,98,114,123,132,127,72,62,58,66,79,78,80,78,94,103,110,85,56,50,48,49
"Palatka, FL",Msa,Florida,All Homes,184,183,166,158,140,129,133,141,131,124,125,132,134,136,140,138,131,129,132,129,128,137,142,143,146,140,128,122,119,121,127,132,118,116,120,131,136,140,126,113,111,117,117,126,127,133,138,129,124,128,124,124,124,128,133,130,130,136,135,149,151,146,132,98,101,103,102,104,118,126,128,130,140,129,120,93,99,104,102
"Seneca, SC",Msa,South Carolina,All Homes,167,165,166,166,169,164,163,166,169,176,180,181,198,184,168,156,134,131,141,154,163,163,165,173,174,168,154,125,113,117,129,138,148,158,158,174,170,168,168,124,94,90,98,122,139,148,160,167,168,150,136,118,107,112,124,131,144,147,152,162,165,157,148,115,107,110,118,126,130,136,139,146,152,142,98,67,48,56,78
"Glenwood Springs, CO",Msa,Colorado,All Homes,180,186,132,131,120,111,120,110,118,133,147,142,146,145,134,128,137,134,134,139,144,148,162,172,179,184,178,155,138,117,111,111,116,131,146,157,162,166,152,110,91,86,83,80,96,112,124,137,146,134,135,140,117,103,99,119,140,141,156,173,182,187,168,132,124,114,110,118,122,136,151,167,181,158,110,82,98,102,99
"Key West, FL",Msa,Florida,All Homes,130,104,116,122,125,138,164,159,162,164,158,151,151,132,139,142,145,150,166,168,169,166,150,140,140,130,138,151,141,142,152,154,166,167,162,151,138,126,121,120,106,112,109,111,138,140,140,125,116,103,104,108,111,120,131,138,143,142,136,122,114,110,116,120,118,134,140,142,158,165,166,143,136,94,96,97,97,110,109
"Aberdeen, WA",Msa,Washington,All Homes,118,126,105,87,75,78,80,91,102,116,127,129,139,138,126,93,93,94,97,103,104,110,110,115,128,133,119,85,76,78,85,97,114,119,125,141,144,140,125,93,82,80,83,89,94,97,102,113,119,121,90,79,65,62,71,77,88,108,123,132,146,140,133,88,61,56,60,62,70,80,101,124,123,101,68,66,63,54,56
"Greenfield Town, MA",Msa,Massachusetts,All Homes,147,158,148,80,64,68,76,91,107,112,122,142,159,164,169,130,78,72,84,93,105,105,108,116,127,139,134,69,50,60,75,90,102,120,124,120,132,140,142,127,66,60,65,82,92,111,124,142,152,166,144,114,81,82,81,93,105,110,120,117,129,146,138,98,62,66,78,84,95,92,102,116,116,126,138,102,49,53,60
"Stevens Point, WI",Msa,Wisconsin,All Homes,156,160,153,130,102,94,91,90,96,106,116,118,131,140,128,91,75,78,87,72,89,94,104,123,132,146,153,137,83,68,70,80,98,119,130,148,164,157,132,83,70,71,74,96,104,110,112,118,128,140,120,69,62,63,62,69,82,84,98,122,140,143,130,48,48,50,56,58,63,78,93,106,106,110,110,61,47,43,45
"Shawnee, OK",Msa,Oklahoma,All Homes,104,103,89,80,84,84,89,90,64,60,78,104,125,128,114,84,85,89,88,74,77,82,89,97,102,104,86,76,70,80,88,83,84,80,90,91,102,104,80,70,70,71,67,62,64,74,79,80,87,87,82,58,56,64,66,70,76,80,89,91,99,90,83,70,60,69,74,72,67,74,79,94,107,102,84,70,64,69,75
"Klamath Falls, OR",Msa,Oregon,All Homes,128,118,113,98,113,90,94,96,103,116,118,120,135,139,120,92,75,78,78,81,85,99,115,121,139,131,116,81,73,77,77,79,84,98,119,132,138,138,103,68,64,61,68,85,98,100,108,124,133,126,110,76,68,48,58,73,90,96,96,98,100,104,107,88,65,60,68,76,77,84,90,95,99,85,62,68,62,60,62
"Marshall, TX",Msa,Texas,All Homes,98,89,78,66,88,75,74,68,85,84,90,104,112,102,89,84,70,63,69,78,90,97,104,113,116,100,94,83,78,76,78,91,97,109,113,120,118,115,92,77,79,83,78,75,76,77,76,86,91,98,88,73,65,64,71,82,98,98,103,98,94,82,76,87,86,79,90,96,106,105,106,122,135,141,136,98,85,84,90
"Farmington, MO",Msa,Missouri,All Homes,128,116,76,59,63,83,84,86,82,84,82,92,112,112,106,86,85,84,92,100,105,112,116,119,131,135,132,106,91,82,84,86,96,100,108,120,120,133,141,108,68,76,88,100,113,108,101,103,112,116,112,81,68,68,76,90,101,97,93,99,108,105,93,77,82,74,70,75,82,87,90,96,103,106,72,68,74,74,79
"Athens, OH",Msa,Ohio,All Homes,142,158,129,93,70,52,71,98,122,146,166,194,162,138,99,94,95,80,86,84,96,111,114,124,144,149,148,117,86,77,92,104,118,122,138,148,173,170,161,96,79,83,92,108,109,111,116,138,139,135,70,84,85,92,112,106,115,114,112,106,113,116,117,84,68,72,78,92,90,96,106,127,125,132,98,72,62,58,67
"Clearlake, CA",Msa,California,All Homes,93,76,68,67,71,68,72,75,82,78,88,96,96,68,54,57,64,72,76,82,85,82,86,88,96,72,67,66,66,68,72,75,87,99,108,123,117,102,65,57,56,57,59,68,76,92,88,90,82,83,69,57,52,60,68,75,82,90,96,106,112,106,89,68,54,52,60,70,79,91,98,109,104,98,88,64,65,66,53
"Hutchinson, KS",Msa,Kansas,All Homes,95,91,66,61,57,58,69,76,74,74,76,78,90,84,71,39,56,53,55,67,74,83,85,93,91,104,84,71,56,56,61,66,70,78,87,101,109,115,89,61,55,50,56,56,54,66,75,80,86,87,52,56,54,56,62,76,84,82,94,95,88,80,71,66,56,58,64,71,78,83,84,87,90,84,73,60,62,63,71
"Faribault, MN",Msa,Minnesota,All Homes,148,134,136,88,98,90,84,92,90,87,73,53,86,82,106,103,83,65,54,70,77,80,82,90,109,126,122,71,60,70,80,76,64,46,50,78,110,113,84,50,52,60,62,66,71,84,89,104,126,126,71,56,64,57,56,64,74,82,89,118,117,128,90,50,51,54,62,68,78,84,84,109,95,84,54,46,42,43,14
"Ionia, MI",Msa,Michigan,All Homes,135,134,130,106,101,102,113,111,110,115,117,124,122,120,108,91,76,77,84,86,96,98,110,110,120,128,130,96,70,66,69,79,88,85,95,103,124,134,132,91,62,64,73,76,90,98,94,104,113,104,84,64,55,60,71,75,80,78,85,99,108,117,72,74,71,64,64,62,69,69,74,76,91,92,81,67,42,35,36
"Coos Bay, OR",Msa,Oregon,All Homes,154,157,126,117,112,96,107,101,120,133,128,130,132,129,106,102,97,98,96,108,112,110,116,128,134,127,122,97,88,84,86,97,98,114,128,137,143,146,136,96,74,86,91,98,105,122,130,136,139,127,113,91,84,82,85,92,104,116,128,135,139,133,130,93,78,72,81,81,84,87,98,110,110,99,89,86,65,54,54
"Oneonta, NY",Msa,New York,All Homes,149,146,137,133,91,93,98,103,114,120,134,147,152,160,157,141,101,91,96,102,105,112,117,128,147,154,157,120,101,92,92,89,99,110,124,141,165,175,179,176,151,108,96,108,119,138,154,175,195,196,175,144,114,107,118,124,129,144,156,156,168,175,184,168,111,102,104,112,125,130,148,163,179,184,187,191,130,100,80
"Baraboo, WI",Msa,Wisconsin,All Homes,158,161,152,140,98,103,109,116,129,135,137,142,154,154,142,128,104,100,99,91,94,99,108,130,155,156,156,124,98,98,102,106,114,119,120,137,152,163,151,78,81,84,104,127,132,142,148,162,150,154,135,77,71,75,86,90,101,107,120,138,148,150,136,92,77,74,81,85,95,104,113,127,124,104,52,54,60,66,69
"Salina, KS",Msa,Kansas,All Homes,86,81,83,61,56,62,68,67,70,82,88,87,78,77,65,52,53,59,56,59,68,61,74,84,97,89,60,43,52,62,64,75,78,75,75,87,90,83,64,49,55,58,54,40,39,52,78,85,68,66,51,43,44,52,55,57,65,72,68,74,87,94,81,70,55,55,53,56,62,65,64,65,76,66,65,48,44,48,54
"Rutland, VT",Msa,Vermont,All Homes,130,124,124,118,108,112,111,120,118,119,130,125,134,154,160,151,138,114,104,106,117,132,142,151,160,166,141,116,92,100,98,106,118,128,144,160,173,172,165,151,110,105,106,112,126,135,141,151,168,168,167,162,156,119,119,114,125,133,142,160,176,182,186,195,148,126,122,117,127,135,139,145,159,159,154,144,125,96,71
"Albemarle, NC",Msa,North Carolina,All Homes,150,122,119,104,102,90,106,122,136,146,167,154,110,89,94,98,96,107,106,120,137,132,128,148,148,144,144,136,117,123,109,103,118,125,132,148,152,158,162,142,89,48,67,84,95,101,101,110,128,84,61,76,89,87,95,103,114,106,110,102,96,84,85,80,85,86,86,90,92,90,98,104,107,112,74,60,58,70,69
"Jefferson, GA",Msa,Georgia,All Homes,124,116,94,68,71,76,86,82,84,84,92,98,106,98,76,72,83,89,77,69,76,83,91,95,99,96,70,63,60,62,68,75,84,84,84,88,96,91,59,59,60,68,71,78,78,87,94,103,106,109,76,64,56,59,66,77,78,81,85,87,89,95,90,66,58,64,67,72,80,78,84,92,92,86,80,70,68,64,34
"Laconia, NH",Msa,New Hampshire,All Homes,158,151,144,97,82,85,99,116,126,145,153,154,147,150,140,107,89,91,95,102,114,120,125,135,147,136,96,69,70,68,76,89,106,119,132,144,142,140,131,93,70,70,78,95,112,130,136,144,146,145,120,86,74,81,88,92,105,105,114,134,132,139,150,96,64,62,68,76,82,88,110,124,132,124,83,54,48,55,62
"Barre, VT",Msa,Vermont,All Homes,111,124,131,142,117,88,89,105,120,127,138,134,139,148,125,121,105,94,87,90,100,115,132,132,142,146,94,82,82,78,74,81,94,113,125,137,152,144,140,125,92,86,89,100,118,130,146,154,157,166,167,158,128,98,96,96,116,124,134,143,158,171,174,180,104,77,82,90,104,117,126,138,147,150,146,146,112,86,77
"Kinston, NC",Msa,North Carolina,All Homes,167,157,161,156,138,141,131,125,114,109,112,117,132,139,142,138,121,126,112,112,115,108,114,134,151,149,151,156,128,131,108,108,113,110,120,127,134,134,142,134,119,106,96,99,103,122,135,142,148,151,149,142,119,127,116,120,143,159,155,169,174,187,184,148,133,130,118,121,126,135,138,147,162,162,171,150,160,146,92
"Dublin, GA",Msa,Georgia,All Homes,124,134,126,93,98,110,114,125,124,101,98,107,117,106,105,81,96,85,91,84,96,90,91,98,99,108,81,74,79,88,98,108,100,90,86,100,110,128,119,83,76,80,69,74,90,98,93,92,104,104,92,88,91,108,104,100,82,84,86,102,106,108,111,112,104,91,83,89,98,100,98,98,100,99,88,68,71,78,79
"Fairmont, WV",Msa,West Virginia,All Homes,119,102,85,90,80,71,72,90,98,102,102,107,125,129,127,110,86,91,85,84,88,88,94,94,107,135,144,141,72,65,71,76,76,86,93,108,111,128,130,86,71,71,66,64,73,82,87,99,110,111,101,84,76,74,66,57,68,80,83,96,105,108,112,85,69,68,70,71,72,76,83,108,117,123,96,76,72,61,57
"Gloversville, NY",Msa,New York,All Homes,106,131,136,138,100,99,104,116,131,142,147,158,172,174,165,137,101,96,105,113,130,136,142,142,145,146,156,128,88,88,96,106,114,113,123,135,143,158,167,127,92,76,83,94,113,126,135,143,157,151,158,149,104,91,92,107,119,124,139,146,148,143,138,126,86,84,83,92,97,106,120,132,146,149,136,114,77,66,58
"Calhoun, GA",Msa,Georgia,All Homes,82,103,110,89,80,76,80,89,98,106,91,85,84,88,77,68,77,81,70,74,76,83,89,84,87,83,80,82,83,76,74,72,80,81,85,82,93,102,94,85,79,80,82,82,84,92,90,96,97,94,75,69,70,69,73,77,84,81,82,86,84,85,104,92,92,98,104,118,116,108,94,106,97,91,94,86,83,89,90
"Galesburg, IL",Msa,Illinois,All Homes,116,116,91,76,70,69,70,71,63,60,66,86,98,80,76,77,75,71,67,73,76,90,90,103,120,126,134,111,72,67,76,80,85,85,84,87,111,118,111,70,63,56,63,70,80,70,76,84,102,104,93,80,76,73,73,77,91,104,108,127,125,132,120,71,68,70,83,79,90,90,91,92,104,118,116,86,71,67,70
"Warrensburg, MO",Msa,Missouri,All Homes,115,117,105,90,83,90,90,94,96,100,102,110,112,119,114,93,85,85,95,101,106,116,120,128,132,136,124,97,86,68,60,76,90,103,111,119,116,111,112,69,58,68,82,84,96,102,108,120,113,110,72,66,66,76,77,75,72,81,96,102,116,106,68,63,71,73,71,64,62,64,71,75,88,78,66,32,46,44,48
"Mason City, IA",Msa,Iowa,All Homes,174,180,153,125,104,100,107,118,124,128,138,150,165,167,159,130,84,76,86,90,94,105,121,132,144,152,152,133,83,78,85,106,117,132,137,147,153,155,126,70,60,60,64,70,75,74,76,95,120,132,106,69,43,56,68,67,73,76,76,74,91,93,105,104,85,77,76,58,66,74,96,120,121,126,106,78,65,58,60
"Durango, CO",Msa,Colorado,All Homes,144,138,126,118,77,71,77,97,110,126,133,143,152,154,142,85,70,74,66,74,90,116,128,134,110,113,96,95,78,74,83,92,107,118,124,140,151,130,120,77,70,62,70,85,100,120,136,152,156,154,147,114,86,80,87,97,118,125,133,154,161,167,147,94,76,76,78,90,101,116,138,153,149,155,145,111,78,75,82
"Platteville, WI",Msa,Wisconsin,All Homes,138,153,154,120,95,90,98,104,92,92,104,116,132,142,126,86,84,92,96,100,94,90,112,129,132,138,132,105,96,85,78,83,100,107,109,123,134,139,133,61,64,77,92,88,96,126,136,140,156,156,90,86,76,90,93,91,92,90,97,121,138,153,145,86,70,65,70,81,89,85,84,102,117,114,76,60,44,58,60
"Bartlesville, OK",Msa,Oklahoma,All Homes,118,107,82,72,66,69,63,82,84,95,86,81,76,73,70,72,64,68,68,60,69,71,68,76,91,85,70,40,47,52,62,70,78,84,92,96,104,106,89,63,62,69,71,67,68,77,86,96,106,104,72,63,61,70,71,77,86,92,102,107,105,98,99,79,70,66,69,76,84,96,110,107,110,104,81,68,68,66,76
"Ozark, AL",Msa,Alabama,All Homes,104,91,81,84,91,82,78,81,69,75,82,105,121,116,94,80,76,70,81,90,86,86,94,98,111,105,115,107,106,112,98,78,82,89,92,102,110,102,90,84,100,97,108,101,106,112,106,107,101,104,99,87,80,88,91,94,101,108,117,104,99,100,100,104,82,85,96,104,111,109,106,100,108,98,98,67,64,72,84
"Paris, TX",Msa,Texas,All Homes,130,119,104,88,85,96,94,102,117,112,107,114,113,122,114,107,92,91,76,82,84,104,110,121,135,132,126,87,86,88,99,100,112,104,89,90,108,110,111,90,88,94,92,72,68,72,84,97,113,112,90,75,69,64,56,58,72,82,84,86,89,100,100,88,61,48,66,71,70,70,66,64,77,76,72,71,58,62,50
"Kerrville, TX",Msa,Texas,All Homes,130,126,114,96,104,75,81,90,98,122,126,134,138,128,128,104,113,131,139,144,162,186,212,221,214,184,179,175,165,139,137,135,138,152,154,161,160,149,144,90,90,92,106,112,109,117,134,148,147,136,131,96,102,110,110,115,120,133,122,119,118,107,105,89,84,83,94,106,118,132,132,134,140,124,114,88,84,81,81
"Bogalusa, LA",Msa,Louisiana,All Homes,84,96,96,65,66,76,82,94,90,79,88,70,82,77,78,68,60,71,86,108,109,92,111,133,152,111,86,78,60,63,75,78,84,84,96,93,80,65,71,83,97,110,105,113,111,122,124,144,147,111,104,90,86,86,101,82,76,82,99,110,112,103,77,88,93,120,116,117,124,118,132,143,134,152,146,145,110,88,84
"Tahlequah, OK",Msa,Oklahoma,All Homes,136,135,111,102,91,100,102,106,119,110,112,128,111,114,104,96,107,106,108,124,132,131,126,124,133,128,108,81,78,93,101,111,116,118,132,138,150,140,125,91,53,81,102,114,127,125,128,141,146,138,124,98,90,97,103,106,118,128,127,128,130,123,121,88,86,84,89,92,100,108,119,122,129,128,133,101,99,96,88
"Red Wing, MN",Msa,Minnesota,All Homes,124,126,130,114,98,103,114,108,108,97,96,94,111,107,95,62,68,67,70,74,79,82,88,95,105,100,104,69,63,64,69,76,86,81,80,94,110,132,118,71,64,67,68,64,64,74,80,96,116,130,115,50,54,52,61,76,77,91,92,121,135,118,88,60,58,64,61,64,67,60,71,78,84,70,65,61,49,48,56
"Newport, OR",Msa,Oregon,All Homes,131,126,131,134,96,102,102,112,140,150,160,166,172,158,134,110,100,98,104,110,120,134,146,154,158,167,154,118,86,90,105,122,134,151,161,174,163,148,124,95,70,72,89,113,127,142,152,165,175,166,132,93,84,88,98,108,121,134,147,160,160,160,140,96,86,84,89,98,109,119,128,139,142,145,118,76,68,72,83
"McAlester, OK",Msa,Oklahoma,All Homes,104,111,109,98,90,66,86,77,64,82,84,107,118,112,89,81,78,78,90,94,98,98,104,112,121,136,130,107,92,89,102,106,120,126,133,143,148,130,121,92,98,96,109,108,106,101,112,118,99,101,90,84,93,96,98,98,106,108,113,118,131,130,126,93,96,98,99,104,94,96,113,119,131,131,126,107,100,88,93
"Blackfoot, ID",Msa,Idaho,All Homes,131,132,120,80,72,76,84,95,102,97,99,110,108,116,117,80,75,85,104,107,118,116,98,96,106,104,124,97,88,85,93,95,102,91,95,120,131,138,122,70,64,69,70,69,90,102,112,124,120,115,77,71,58,64,69,72,84,92,111,118,110,113,100,50,43,45,46,49,56,62,77,89,90,76,55,48,36,43,40
"Shelbyville, TN",Msa,Tennessee,All Homes,165,153,137,119,104,110,117,118,127,137,156,165,166,166,159,155,128,128,133,118,128,132,136,130,131,147,144,136,98,75,82,94,108,133,137,137,138,124,102,98,99,74,70,72,84,76,79,76,93,103,46,46,49,72,76,68,67,65,82,98,120,116,72,48,59,80,68,54,62,59,70,76,89,92,83,70,61,62,64
"Mount Sterling, KY",Msa,Kentucky,All Homes,133,136,124,98,95,112,120,125,136,136,141,136,143,142,132,142,126,122,110,102,110,119,131,140,147,154,152,132,106,77,82,89,108,111,110,118,128,134,126,102,88,99,88,97,104,125,132,138,146,154,132,89,78,89,92,90,88,104,114,107,102,98,92,89,95,87,98,80,81,78,90,104,117,101,84,65,54,54,72
"Ottumwa, IA",Msa,Iowa,All Homes,136,145,136,132,118,86,89,76,77,83,91,102,112,109,116,103,78,68,76,72,81,81,85,92,118,126,138,128,92,84,79,82,54,64,76,98,115,107,98,67,74,51,59,69,52,55,66,93,114,118,96,70,59,72,79,71,76,86,89,90,103,105,104,64,65,74,83,83,78,78,83,88,103,88,62,60,68,72,64
"Cornelia, GA",Msa,Georgia,All Homes,105,110,88,74,73,86,96,105,116,123,103,100,95,106,126,102,99,96,110,105,114,103,107,119,122,126,126,100,87,90,100,104,96,94,104,118,120,130,112,62,64,82,98,104,104,104,110,124,136,138,112,81,61,72,84,94,98,104,127,144,145,144,133,91,103,109,115,118,122,132,128,129,120,112,108,87,84,84,90
"Paragould, AR",Msa,Arkansas,All Homes,123,132,110,79,82,65,68,75,66,66,78,96,110,126,118,102,95,89,90,80,74,77,77,83,100,106,114,84,74,62,67,77,84,82,76,85,96,97,97,92,88,75,74,70,64,65,68,72,80,93,72,72,73,85,90,90,96,72,72,78,94,95,77,71,61,62,70,64,68,68,86,112,110,97,87,74,83,72,68
"Lawrenceburg, TN",Msa,Tennessee,All Homes,141,125,118,99,97,94,96,102,100,104,108,114,138,130,118,100,102,112,96,96,94,98,98,112,124,131,124,75,78,82,92,76,56,62,94,112,110,94,79,91,91,68,70,78,90,88,87,102,105,99,84,85,82,91,91,88,96,96,94,106,122,116,86,82,68,56,59,55,60,68,56,68,79,76,70,76,67,72,53
"El Campo, TX",Msa,Texas,All Homes,153,160,154,158,105,94,104,103,96,102,106,112,141,144,144,142,110,99,82,78,76,82,87,96,112,123,126,69,66,77,98,106,98,84,91,108,116,114,102,50,54,80,84,71,66,87,95,117,128,126,113,84,91,110,119,121,124,114,111,118,112,120,124,108,88,85,82,87,100,110,128,116,114,122,113,106,93,94,103
"Sandpoint, ID",Msa,Idaho,All Homes,100,104,122,128,110,97,91,101,107,110,126,134,140,126,106,96,89,76,74,82,90,95,109,122,126,126,131,104,82,76,84,96,114,137,150,161,160,154,131,76,61,74,82,98,108,124,138,144,148,152,125,75,58,56,73,88,109,122,142,162,166,175,161,96,63,56,60,71,91,113,124,126,124,101,84,69,58,59,60
"Garden City, KS",Msa,Kansas,All Homes,109,119,117,54,56,54,63,62,74,84,90,90,88,104,98,103,63,60,47,51,67,71,72,84,91,89,66,76,72,76,64,62,62,54,62,74,84,76,70,51,41,43,40,56,50,56,61,78,100,104,100,56,53,59,65,66,82,78,86,96,108,105,86,71,71,73,82,63,70,90,107,98,88,64,64,72,70,68,70
"West Plains, MO",Msa,Missouri,All Homes,128,124,110,88,102,116,118,128,138,138,150,116,112,102,106,100,90,91,96,116,130,126,118,130,138,146,158,158,144,109,96,81,74,84,94,124,132,139,140,152,124,120,77,86,89,120,138,150,149,134,149,154,140,140,149,141,139,138,138,146,158,159,152,162,156,136,132,130,136,130,141,154,167,171,172,167,147,94,78
"Tifton, GA",Msa,Georgia,All Homes,118,121,118,84,92,83,79,75,73,78,84,88,90,84,80,79,81,74,82,80,94,92,95,102,110,119,119,119,102,88,83,82,84,91,106,119,116,105,102,83,88,88,104,113,105,99,102,114,131,114,78,75,81,91,91,86,70,85,98,108,97,90,96,96,98,88,81,84,94,104,102,106,98,88,77,80,79,84,87
