"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Fort Polk South, LA","Msa","Louisiana","All Homes",62,76,75,88,92,95,98,118,135,118,113,110,102,102,103,110,111,129,136,138,138,149,147,154,148,158,170,159,152,146,142,139,142,136,150,146,135,152,157,174,183,180,172,177,174,202,232,225,222,263,294,311,310,290,274,210,206,211,215,208,196,193,186,193,198,202,207,226,202,196,218,219,178,204,209,229,226,239,242,240,230,236,241,222,213,212,215,240,257,251,242,214,218,222,213,218,216,236,243,246,235,230,209
"Fort Leonard Wood, MO","Msa","Missouri","All Homes",295,296,340,356,392,396,392,429,444,438,438,427,420,363,366,318,308,329,351,365,335,319,313,308,298,332,353,330,337,362,458,422,426,427,448,434,425,452,457,482,500,508,471,496,500,532,530,532,492,520,529,545,553,605,590,618,608,582,570,574,563,574,470,624,636,690,670,658,650,630,584,560,516,504,508,512,508,509,514,510,490,450,420,414,419,414,420,410,437,440,431,441,434,418,409,391,378,406,398,424,430,432,433
"Glasgow, KY","Msa","Kentucky","All Homes",280,274,303,304,300,299,304,310,326,342,336,325,297,291,311,330,334,324,336,362,342,336,336,314,289,338,323,273,279,292,279,268,273,275,284,289,266,263,276,304,318,328,318,324,322,318,310,285,271,262,250,278,292,288,283,274,273,265,254,226,214,214,219,206,222,216,223,242,252,248,238,235,216,194,185,172,194,197,202,224,220,210,195,196,186,190,188,190,204,200,212,218,220,220,229,230,218,222,226,242,247,268,283
"Edwards, CO","Msa","Colorado","All Homes",654,646,787,796,774,855,910,848,848,820,840,881,892,1044,1115,1138,1170,1450,1804,2004,1330,1242,1172,1176,1152,1713,1813,1713,1618,1683,1696,1656,1537,1221,1168,1112,1152,1164,1166,1114,1076,1176,1258,1260,1172,1082,1030,1016,999,1027,1079,1080,1132,1248,1354,1320,1232,1131,1080,1081,1136,1188,1218,1249,988,1054,1190,1184,1141,1060,963,981,986,993,1002,976,992,1074,1196,1142,1048,963,850,974,926,950,972,960,907,1004,1096,1097,883,814,724,702,690,706,744,742,745,818,884
"Mason City, IA","Msa","Iowa","All Homes",282,282,307,338,366,376,361,353,365,344,328,309,280,300,317,362,377,401,400,389,366,348,339,334,305,306,328,353,360,361,360,373,359,328,323,306,292,299,300,333,356,372,371,390,380,367,342,324,288,299,322,351,378,393,407,376,379,367,324,281,256,258,269,205,224,240,234,232,227,234,213,179,166,174,189,207,263,278,255,258,263,260,255,297,274,294,290,298,289,260,259,300,292,287,272,256,235,238,258,274,297,305,303
"Winona, MN","Msa","Minnesota","All Homes",200,213,246,252,230,261,268,240,229,228,216,209,188,196,209,261,272,289,279,284,290,284,262,192,226,232,252,253,250,250,266,181,205,197,202,203,183,210,218,215,192,184,190,205,209,222,212,191,170,175,170,188,210,222,225,236,243,274,258,227,200,201,209,181,203,219,233,250,251,229,198,166,136,140,147,156,156,190,228,239,226,202,185,146,128,124,121,132,132,138,154,164,163,160,144,129,120,110,110,130,147,164,190
"Durango, CO","Msa","Colorado","All Homes",584,568,556,536,606,689,772,846,1019,978,888,863,726,754,861,889,1026,1059,1158,1153,1084,1054,976,898,814,822,842,830,848,956,992,1018,1033,963,906,838,763,762,798,906,990,974,1001,972,948,829,784,710,677,682,724,796,918,987,1026,1028,974,883,797,722,662,683,712,699,859,952,985,972,915,882,894,643,558,538,596,629,687,733,775,774,705,663,585,536,500,487,501,546,576,648,674,679,690,671,619,535,474,447,490,532,584,641,655
"Platteville, WI","Msa","Wisconsin","All Homes",216,208,236,243,236,223,225,224,243,249,230,204,182,192,213,230,247,274,293,343,326,315,295,270,248,259,279,286,298,302,290,292,290,265,264,253,220,224,232,250,278,284,298,305,298,289,253,238,220,226,238,245,266,280,288,294,282,272,266,245,209,208,226,260,274,286,270,281,276,252,230,192,190,190,216,220,236,247,244,254,252,238,236,215,199,187,205,213,219,230,226,198,204,191,166,146,136,148,163,178,188,198,206
"Boone, NC","Msa","North Carolina","All Homes",786,736,730,1133,1182,1251,1331,1326,1356,1272,1253,1202,1044,1104,1373,1476,1571,1782,1846,1860,1720,1674,1614,1486,1286,1316,1312,1150,1175,1203,1168,1158,1290,1346,1312,1220,970,896,942,1060,1174,1328,1390,1391,1392,1379,1252,1200,1028,1020,1046,1089,1367,1418,1492,1514,1516,1464,1354,1217,1018,1037,1082,1171,1310,1389,1460,1450,1402,1332,1174,1073,944,912,955,1267,1374,1488,1531,1516,1460,1378,1230,1116,974,1012,1016,1062,991,1068,1092,1076,1028,985,890,818,721,700,704,736,785,887,922
"Bartlesville, OK","Msa","Oklahoma","All Homes",409,424,417,390,358,378,374,348,366,396,398,396,386,388,407,429,413,424,454,474,464,472,444,398,352,346,353,344,355,364,432,360,268,277,298,304,293,304,321,313,322,313,343,314,308,306,329,321,298,234,234,286,316,338,335,339,329,308,288,268,258,238,250,239,282,293,322,338,347,340,326,305,299,290,303,342,324,328,340,354,350,337,320,307,302,311,320,300,308,324,323,332,323,308,301,278,257,254,258,274,295,326,328
"Jacksonville, TX","Msa","Texas","All Homes",120,118,142,137,148,145,144,153,141,134,130,114,122,130,141,144,155,153,146,138,134,128,148,160,152,159,148,124,121,136,207,199,194,190,189,174,162,169,181,172,177,192,203,201,189,194,193,186,175,180,180,184,212,203,198,199,196,186,173,160,149,142,136,101,106,105,149,180,186,186,176,180,164,180,185,186,208,214,225,222,222,219,219,218,237,247,249,262,311,306,291,266,262,251,240,227,216,222,238,248,240,250,240
"Rexburg, ID","Msa","Idaho","All Homes",244,258,281,316,337,358,374,390,397,379,357,327,300,302,344,357,402,476,564,567,525,480,473,448,406,418,407,410,420,455,448,449,423,414,402,386,356,358,374,392,457,474,486,470,430,418,404,371,340,339,362,378,418,456,478,475,459,424,384,348,299,300,325,375,408,436,431,400,378,356,322,293,258,265,270,298,343,369,378,372,346,299,258,224,206,203,203,212,249,279,266,265,246,235,203,180,162,147,161,167,192,226,236
"St. Marys, GA","Msa","Georgia","All Homes",828,893,823,803,814,881,917,878,904,821,831,866,766,757,768,818,803,764,782,732,691,644,675,639,574,556,536,496,495,452,458,458,447,435,432,422,399,390,415,422,418,419,394,427,444,476,462,458,426,424,444,482,507,512,479,483,484,471,478,461,416,403,440,465,439,460,456,459,414,414,416,401,375,396,404,409,407,419,436,415,422,422,410,388,363,366,351,352,355,357,351,343,344,341,331,342,340,345,348,342,345,363,396
"Ozark, AL","Msa","Alabama","All Homes",175,184,211,218,222,224,248,246,230,235,249,233,210,223,236,235,238,252,254,242,228,254,257,254,238,264,242,240,247,256,260,269,320,295,278,262,249,260,264,261,265,340,309,269,276,270,250,252,243,258,248,251,248,245,241,256,258,257,259,262,260,266,276,271,262,266,268,282,262,244,246,233,228,235,240,250,266,255,264,271,270,246,229,232,246,241,237,218,229,228,225,223,217,216,209,214,207,214,214,238,275,266,268
"Enterprise, AL","Msa","Alabama","All Homes",209,222,250,367,357,295,428,460,419,445,468,500,484,488,517,524,507,525,554,529,490,488,499,485,447,467,482,445,467,486,474,472,477,473,494,485,462,466,477,520,534,824,714,600,576,531,508,498,458,490,510,522,572,582,556,506,464,447,454,449,432,448,494,501,534,534,527,556,526,488,476,446,429,405,390,414,438,428,428,412,394,376,359,360,384,387,400,384,386,392,366,351,362,360,350,350,321,326,358,371,394,413,413
"Paris, TX","Msa","Texas","All Homes",184,199,202,215,236,252,245,262,269,276,274,256,233,246,257,292,297,305,335,384,376,364,349,322,284,287,292,296,317,314,296,300,279,268,260,244,238,242,238,233,243,262,298,290,300,305,308,276,252,242,257,251,257,272,262,262,248,239,242,250,226,218,216,220,213,208,207,214,214,216,202,192,172,174,170,156,158,187,201,212,208,192,204,205,185,178,157,144,139,162,158,171,170,160,166,152,150,163,156,170,169,176,197
"Kerrville, TX","Msa","Texas","All Homes",442,458,467,476,470,483,513,508,515,532,508,495,489,540,545,599,604,638,678,711,637,616,596,540,515,579,550,540,563,651,662,630,628,694,717,698,705,760,764,800,830,816,796,776,751,728,693,686,632,611,614,604,597,594,602,592,588,564,527,487,463,470,451,512,513,492,497,506,491,490,448,425,408,400,403,419,415,430,422,417,402,387,381,380,368,375,366,374,378,388,382,371,366,350,343,322,297,291,299,310,317,342,332
"Del Rio, TX","Msa","Texas","All Homes",106,106,108,118,120,122,130,133,135,128,126,121,130,136,125,123,114,139,170,183,178,176,172,136,140,152,149,128,139,172,188,200,208,217,213,152,152,154,155,160,173,180,173,180,174,192,192,194,162,171,177,186,188,199,196,176,176,165,165,155,156,204,238,208,195,180,205,201,179,187,214,273,236,239,238,231,234,253,250,255,250,254,257,249,238,230,232,237,248,252,254,250,244,227,219,198,194,206,194,190,191,184,183
"Clovis, NM","Msa","New Mexico","All Homes",292,254,276,274,272,310,336,318,326,326,287,296,280,290,330,297,292,299,312,323,276,284,274,255,250,239,240,224,247,280,276,269,272,252,268,242,242,309,338,342,335,352,358,370,382,379,380,348,334,295,298,300,314,332,349,357,366,361,346,337,310,314,315,271,296,294,291,300,271,266,372,340,323,324,335,357,389,390,402,408,393,389,386,417,374,360,356,362,381,395,412,406,380,372,356,351,333,322,322,290,244,242,221
"Washington, NC","Msa","North Carolina","All Homes",466,503,504,521,530,560,575,549,577,574,552,556,518,534,532,541,542,566,609,612,594,584,587,585,554,593,604,604,628,630,614,594,580,593,608,621,595,541,546,504,427,426,424,436,470,601,606,577,567,562,577,605,598,596,591,600,588,561,532,511,485,474,482,501,520,560,566,576,554,536,512,459,418,423,428,442,440,523,532,474,452,440,413,404,388,398,424,422,413,408,385,402,413,414,393,376,358,360,372,388,399,393,406
"Corsicana, TX","Msa","Texas","All Homes",341,358,376,372,364,372,382,384,386,378,326,315,314,320,343,354,359,374,390,348,336,340,333,331,330,358,354,350,365,340,324,330,322,299,292,298,307,342,368,393,410,404,386,378,356,328,308,290,268,266,274,263,268,271,267,270,270,257,264,243,232,243,230,244,241,232,264,260,252,224,222,213,212,194,199,196,204,222,206,189,184,194,178,161,169,180,161,158,157,148,159,195,186,178,174,171,151,146,143,160,145,142,149
"Starkville, MS","Msa","Mississippi","All Homes",150,153,221,220,200,220,220,206,202,200,197,194,166,174,202,221,216,213,212,242,255,311,316,318,315,209,200,192,187,180,174,166,168,158,164,156,153,162,177,173,171,124,130,168,160,153,158,158,129,161,166,189,188,194,168,149,158,148,160,186,190,216,210,174,172,144,127,144,133,132,125,121,110,102,103,108,180,186,197,186,178,178,199,220,210,226,231,236,224,206,206,211,212,216,216,218,192,187,203,231,264,259,276
"Cadillac, MI","Msa","Michigan","All Homes",617,596,620,762,806,832,847,842,814,794,772,728,748,690,699,710,740,859,891,895,866,824,765,710,631,609,600,578,620,653,682,780,856,825,728,640,559,547,534,551,601,653,663,668,627,582,545,535,474,462,455,471,512,599,650,664,640,592,541,502,464,442,424,387,441,474,500,560,576,512,452,410,400,408,384,437,438,465,507,501,508,458,416,384,348,352,338,366,384,394,418,418,410,370,321,293,258,238,248,248,278,308,312
"Ardmore, OK","Msa","Oklahoma","All Homes",122,120,119,118,124,130,132,130,126,116,126,159,161,151,150,156,151,145,152,163,159,154,143,138,134,146,144,145,126,144,139,132,134,143,146,124,117,122,120,122,132,148,150,140,141,129,116,108,97,91,102,121,122,115,119,151,154,125,112,98,106,75,80,103,104,120,105,116,113,132,128,112,92,138,157,169,192,200,200,200,208,192,186,178,182,222,214,195,164,263,259,261,254,264,272,269,262,268,278,272,276,274,253
"Oxford, MS","Msa","Mississippi","All Homes",721,749,785,840,806,788,809,797,779,764,769,732,686,740,734,760,744,745,761,715,627,590,573,640,585,619,633,580,566,523,469,395,393,367,388,384,367,372,410,445,487,510,517,466,444,432,397,390,357,359,372,382,416,404,388,362,345,335,346,354,356,370,398,413,406,398,391,384,363,352,337,318,318,346,405,496,473,367,338,310,316,296,282,316,332,402,431,437,440,438,438,480,460,460,447,433,454,471,483,508,533,534,517
"Bogalusa, LA","Msa","Louisiana","All Homes",174,176,158,134,130,144,162,159,168,164,155,152,136,132,126,146,142,149,162,161,138,124,150,146,136,147,152,126,115,114,109,115,123,120,119,135,127,134,111,118,144,144,137,146,148,153,127,124,117,98,102,102,120,110,113,122,115,112,110,111,122,145,148,157,168,163,160,165,149,130,116,108,108,104,106,96,106,110,117,145,145,147,146,146,147,180,181,160,155,144,150,147,160,164,160,156,143,136,141,137,152,156,157
"Tahlequah, OK","Msa","Oklahoma","All Homes",352,350,375,382,368,378,391,400,410,424,421,445,400,412,366,370,376,393,446,473,460,458,462,438,385,393,412,428,427,416,420,419,414,399,402,384,436,450,452,479,493,494,484,454,423,398,387,370,362,348,412,449,466,445,450,451,452,446,412,388,367,374,358,346,514,434,352,352,335,319,302,292,287,288,301,326,312,322,334,318,316,312,307,292,286,294,301,339,332,331,366,345,331,330,326,308,308,324,315,317,321,332,339
"Canon City, CO","Msa","Colorado","All Homes",601,641,665,728,722,758,744,737,765,750,700,673,655,670,700,728,734,739,764,798,774,730,658,626,576,572,576,585,641,662,670,671,693,696,658,630,600,640,674,685,700,736,735,724,701,664,634,588,547,538,548,592,614,642,653,628,606,574,522,467,424,430,415,292,412,431,407,403,411,398,370,357,320,302,316,331,330,316,320,325,306,290,270,242,206,225,222,230,240,258,267,278,259,218,212,207,190,182,178,176,199,216,208
"Ruston, LA","Msa","Louisiana","All Homes",81,72,85,110,120,111,104,116,119,120,128,121,110,120,133,136,136,142,142,143,110,110,103,96,96,88,85,84,82,74,62,60,58,50,44,38,39,46,46,44,60,66,64,64,56,59,80,75,76,74,78,92,82,76,85,90,81,76,80,76,74,80,81,74,69,64,75,71,71,69,74,67,57,56,59,61,69,69,76,79,71,74,67,60,68,72,70,68,60,64,71,69,68,84,89,82,92,108,115,126,122,99,118
"Hillsdale, MI","Msa","Michigan","All Homes",332,329,409,436,448,445,456,458,446,430,334,383,336,346,352,360,386,423,428,399,402,392,373,328,290,292,312,334,335,348,354,357,368,345,322,319,297,286,316,372,399,407,413,422,405,394,384,327,327,328,322,309,348,384,389,394,396,341,339,315,288,282,296,315,340,345,351,358,359,349,326,301,272,262,278,314,314,340,348,325,314,292,265,238,218,236,239,232,226,243,244,255,234,223,206,180,154,154,156,177,182,203,210
"Lewistown, PA","Msa","Pennsylvania","All Homes",82,88,93,90,86,94,112,124,138,127,120,126,132,118,111,121,122,195,212,228,240,218,226,208,202,257,253,198,181,173,148,154,156,156,174,162,149,148,151,150,157,156,151,148,151,157,160,154,139,130,127,141,141,144,166,174,175,186,182,181,176,167,160,134,151,104,104,104,183,186,186,160,154,152,158,146,148,155,142,153,158,160,146,138,130,130,132,129,142,148,141,139,140,136,129,119,125,128,134,136,137,136,120
"Rockingham, NC","Msa","North Carolina","All Homes",187,197,202,202,196,192,200,198,207,206,202,202,186,196,210,214,192,211,233,248,245,244,249,249,245,247,214,225,241,232,239,230,230,227,218,196,200,192,190,208,221,224,220,230,242,237,229,228,224,224,222,225,230,230,228,222,224,234,230,236,223,158,200,208,208,194,196,202,180,186,178,166,202,196,196,194,199,198,202,201,193,188,184,180,179,175,176,178,167,162,162,158,146,136,153,148,145,134,118,116,115,122,128
"Ponca City, OK","Msa","Oklahoma","All Homes",202,214,214,219,220,241,230,224,193,185,192,188,180,167,209,231,239,225,236,226,216,222,221,188,185,188,196,179,174,179,187,185,169,163,161,158,160,163,156,139,137,152,151,145,146,141,152,162,144,150,135,170,182,196,195,194,191,182,176,177,162,156,157,145,132,140,158,158,150,154,176,154,140,145,160,156,154,176,210,210,224,234,242,224,211,203,195,194,242,250,264,261,252,264,258,239,226,218,214,214,232,236,237
"Red Wing, MN","Msa","Minnesota","All Homes",284,260,280,322,330,350,364,362,345,324,332,308,280,300,312,306,328,333,348,345,344,332,343,276,269,271,290,294,272,262,254,251,254,239,182,181,154,158,176,200,192,205,211,223,216,210,203,202,176,197,194,225,270,288,304,320,297,339,308,255,224,236,259,254,254,253,249,254,271,246,222,200,194,188,180,200,222,259,250,269,270,238,230,192,166,170,178,184,185,192,202,191,184,196,183,152,125,146,149,163,173,186,186
"Shawano, WI","Msa","Wisconsin","All Homes",342,325,383,391,397,395,529,508,515,476,359,429,416,412,430,440,466,521,530,536,522,514,530,506,422,469,482,500,505,486,428,431,420,395,399,390,368,391,410,410,410,440,445,470,486,459,456,456,455,459,477,487,500,495,543,542,548,535,500,437,420,426,428,422,460,512,503,502,490,444,407,385,371,384,401,436,454,483,533,523,504,458,394,348,335,334,345,365,353,366,348,346,316,306,294,274,244,278,300,313,314,321,326
"Cedar City, UT","Msa","Utah","All Homes",465,459,466,470,452,439,444,448,466,464,463,584,494,557,586,590,588,579,668,677,648,600,597,562,497,485,470,421,441,462,483,479,446,397,404,318,300,347,406,433,592,616,616,472,452,548,558,559,549,557,575,585,616,664,630,625,635,626,554,520,486,491,495,490,534,559,544,542,478,436,420,439,390,390,428,444,458,529,552,556,541,500,448,437,434,434,413,430,422,428,436,453,434,408,381,376,369,373,372,397,404,409,400
"Gillette, WY","Msa","Wyoming","All Homes",198,198,205,232,286,296,294,298,311,312,318,308,294,308,348,365,346,337,367,380,364,344,322,304,284,282,307,269,284,286,268,255,270,298,304,247,255,334,358,382,400,419,409,337,320,339,310,280,243,218,225,227,238,229,242,254,260,279,275,291,278,294,286,257,272,280,308,342,271,278,275,247,252,312,357,400,354,356,448,458,438,404,398,382,356,371,363,374,419,422,419,424,420,416,381,356,336,338,332,346,358,371,346
"Newport, OR","Msa","Oregon","All Homes",596,594,721,764,780,825,820,841,841,839,860,880,802,822,872,930,987,1086,1324,1424,1370,1346,1395,1330,1364,1350,1208,1158,1294,1292,1282,1241,1212,1160,1058,940,843,887,960,1037,1126,1138,1179,1215,1179,1095,1003,950,828,818,840,944,1076,1130,1128,1085,1038,940,850,760,695,753,791,793,1002,1062,1072,1058,1029,934,859,797,692,680,722,758,793,880,892,910,889,836,774,702,612,607,656,688,713,764,798,794,774,718,632,584,488,484,504,552,593,656,672
"McAlester, OK","Msa","Oklahoma","All Homes",241,224,227,227,228,196,208,222,225,242,242,228,214,218,228,244,245,248,257,263,266,262,301,290,280,269,268,262,263,328,182,263,306,302,294,290,288,305,310,324,338,358,368,372,385,382,382,384,384,385,378,397,428,448,449,452,439,431,416,378,360,372,364,386,385,370,377,404,405,404,390,384,236,352,381,401,400,411,414,415,399,376,386,370,380,399,385,401,379,362,400,408,402,396,389,384,361,332,334,367,364,377,390
"Blackfoot, ID","Msa","Idaho","All Homes",206,226,239,259,272,275,275,280,287,282,274,266,246,245,237,270,285,292,344,344,301,324,296,274,240,289,292,260,273,274,272,271,253,238,262,236,225,236,244,278,291,295,293,292,259,252,268,244,233,222,221,224,248,258,263,250,246,241,220,198,182,182,186,206,211,221,245,252,218,201,184,170,161,154,150,150,165,162,181,180,172,167,141,132,122,120,115,108,108,124,129,147,156,151,122,111,96,90,90,85,89,100,106
"Henderson, NC","Msa","North Carolina","All Homes",201,194,201,220,220,219,216,214,205,210,202,202,210,228,232,233,206,240,242,255,246,238,232,221,206,207,212,216,216,220,220,229,228,216,212,220,213,221,206,210,223,224,230,212,210,216,204,200,190,186,196,200,214,230,222,214,210,191,191,178,182,175,174,154,152,156,151,144,131,125,118,113,114,122,117,123,123,123,125,131,143,126,114,100,88,96,102,103,105,98,90,86,95,99,99,88,80,82,88,86,91,97,94
"Coldwater, MI","Msa","Michigan","All Homes",134,140,142,142,163,163,169,168,162,152,128,120,114,110,114,87,89,112,118,119,164,163,159,133,122,181,179,170,175,206,200,194,192,170,169,168,145,146,146,157,193,207,224,230,222,222,216,178,168,192,212,234,240,274,263,230,234,235,239,240,240,245,247,287,325,388,405,406,396,376,360,320,310,285,291,302,323,336,322,314,294,268,250,236,224,238,240,258,267,288,283,277,263,257,250,225,198,184,206,218,234,244,256
"Duncan, OK","Msa","Oklahoma","All Homes",181,178,191,210,197,192,194,192,206,213,210,221,216,210,201,185,194,193,200,195,186,168,182,184,176,181,198,178,181,180,179,184,190,173,168,152,153,148,150,159,181,188,205,190,193,194,178,162,179,181,182,165,172,175,173,173,184,185,184,174,148,148,160,175,173,180,210,218,218,194,197,190,186,180,180,220,242,235,214,215,229,236,235,215,207,243,255,228,221,340,364,362,345,333,322,310,309,324,314,326,350,366,372
"Marion, NC","Msa","North Carolina","All Homes",225,223,243,248,260,242,244,228,238,266,265,245,232,276,313,314,308,319,306,308,292,270,282,284,271,326,328,301,303,306,298,287,302,298,320,329,321,316,319,332,340,348,350,366,348,347,346,333,314,284,282,289,324,348,351,348,332,326,308,287,269,256,278,262,284,290,275,262,213,177,155,223,201,194,195,212,226,248,240,257,250,249,223,216,202,202,177,182,190,196,199,192,190,196,192,181,160,165,158,160,177,178,170
"Lewisburg, PA","Msa","Pennsylvania","All Homes",213,208,245,262,257,252,238,276,247,254,252,248,222,242,224,230,236,249,257,176,168,176,210,200,188,187,192,192,201,194,188,134,176,168,175,176,171,164,178,176,189,138,139,162,186,185,174,178,195,195,202,201,226,230,248,251,257,204,233,224,206,193,180,187,197,224,226,224,217,214,210,186,170,171,179,196,204,233,239,221,204,198,186,176,162,162,174,192,190,206,216,213,216,201,201,192,161,154,182,194,197,226,190
"Pullman, WA","Msa","Washington","All Homes",105,129,148,175,183,186,208,198,196,191,178,162,168,154,193,230,230,269,288,278,264,236,209,204,198,217,333,365,373,365,451,295,264,229,236,228,204,256,285,316,325,330,302,290,292,274,253,234,218,246,282,304,318,316,305,288,249,227,210,184,164,190,234,264,284,263,244,240,225,214,197,195,184,176,194,213,236,237,230,213,190,180,155,132,122,115,125,148,143,132,154,153,142,118,120,98,80,104,124,133,124,123,134
"Bemidji, MN","Msa","Minnesota","All Homes",230,218,214,217,233,246,192,236,247,230,216,198,168,176,230,224,240,277,292,298,274,252,244,232,208,189,219,236,257,283,348,317,328,280,239,204,168,178,204,209,240,280,279,291,273,205,149,142,121,142,180,223,329,375,379,388,380,361,310,295,265,267,269,299,302,312,326,337,300,273,244,224,188,190,206,232,233,237,276,303,318,315,285,260,224,220,242,261,272,272,268,278,274,243,211,193,171,168,164,175,196,227,239
"Mount Sterling, KY","Msa","Kentucky","All Homes",318,291,297,300,298,314,340,374,377,366,360,356,344,342,382,386,373,369,370,371,371,375,360,324,318,329,376,376,410,426,426,413,396,391,365,355,337,336,336,330,349,356,359,396,402,393,364,354,331,313,306,314,308,331,354,342,337,326,313,307,280,271,298,300,282,294,296,310,303,281,277,266,250,228,237,236,228,237,244,243,244,237,220,212,217,216,208,202,201,204,206,213,186,189,191,184,183,186,187,184,177,188,192
"Ottumwa, IA","Msa","Iowa","All Homes",152,156,160,178,180,182,186,184,192,177,174,187,174,182,183,191,202,211,210,218,214,206,195,175,172,179,188,168,165,172,172,172,170,168,168,150,139,138,142,141,152,172,177,184,181,184,194,182,160,164,144,149,160,166,185,167,247,203,196,181,176,188,204,146,138,156,133,130,168,182,165,151,136,128,129,148,134,140,152,169,161,146,137,156,144,148,145,160,161,169,170,175,193,192,174,166,137,135,138,156,158,160,172
"Menomonie, WI","Msa","Wisconsin","All Homes",327,344,403,410,406,404,404,386,394,376,361,364,344,355,369,400,424,488,500,501,468,414,369,331,304,314,327,326,341,368,362,356,340,329,284,262,271,282,290,307,334,363,353,342,316,298,264,234,199,201,213,225,256,264,282,274,266,266,242,209,198,214,220,279,310,324,323,336,329,312,288,257,236,224,243,242,277,294,282,264,243,217,211,185,164,170,182,193,199,198,198,189,202,201,199,160,122,124,132,148,161,170,188
"Bradford, PA","Msa","Pennsylvania","All Homes",85,78,75,74,78,93,98,108,101,92,88,72,58,56,66,76,88,86,84,98,96,92,93,86,86,93,97,92,98,96,98,98,86,101,102,88,96,97,82,82,72,72,75,75,76,72,82,76,70,78,72,76,92,102,113,100,107,104,91,77,67,76,78,81,92,108,106,112,111,108,99,95,88,97,100,106,108,115,122,133,125,131,141,134,117,112,103,94,128,114,149,166,158,148,145,212,197,202,210,221,216,216,216
"Bardstown, KY","Msa","Kentucky","All Homes",262,272,277,258,246,248,260,260,262,278,295,315,312,308,306,322,336,342,343,330,324,326,343,320,303,281,278,265,282,284,284,281,287,287,298,324,267,270,274,252,248,254,277,277,282,271,268,261,249,250,256,281,301,300,302,308,310,305,286,248,243,239,238,227,220,240,241,227,225,202,206,189,171,186,194,197,222,208,207,212,222,206,180,174,166,178,174,152,131,114,103,112,116,134,138,142,136,130,118,130,118,138,137
"Cornelia, GA","Msa","Georgia","All Homes",322,344,380,413,408,415,418,414,391,380,304,341,284,302,316,363,363,348,326,273,266,270,283,260,246,244,255,242,255,260,265,238,230,218,246,230,223,236,236,243,245,246,239,258,265,264,265,261,239,237,230,233,237,236,245,252,249,259,248,237,226,210,250,294,289,304,291,282,277,284,284,251,225,218,225,226,250,293,303,293,286,276,280,251,216,242,240,240,240,238,238,239,221,222,222,220,200,194,194,200,209,221,225
"Burley, ID","Msa","Idaho","All Homes",51,56,91,87,92,97,87,100,99,97,93,93,92,105,104,104,112,113,112,139,144,137,125,104,89,86,72,56,60,56,58,57,63,64,63,56,43,45,52,67,71,75,89,106,102,92,94,88,75,76,80,77,70,68,80,92,98,97,100,96,100,92,82,81,82,94,93,103,99,92,84,78,66,67,63,76,80,90,92,114,112,101,86,86,76,78,79,72,62,78,84,87,84,73,68,68,65,69,76,79,81,90,86
"Big Rapids, MI","Msa","Michigan","All Homes",415,400,426,462,615,765,756,739,734,698,686,671,645,634,632,665,752,812,884,867,818,796,754,685,625,630,641,694,757,799,806,815,807,739,660,642,583,594,628,694,743,808,818,838,810,758,682,652,601,607,614,656,741,810,838,868,827,618,602,549,486,502,436,448,595,626,654,704,690,628,548,476,432,414,491,540,611,608,622,628,612,564,511,454,416,401,399,440,459,494,502,503,490,447,405,338,311,302,317,314,354,401,402
"Alma, MI","Msa","Michigan","All Homes",169,171,184,182,178,192,184,192,187,188,191,199,168,174,185,184,190,196,215,220,228,214,221,208,181,182,170,180,189,192,203,217,228,236,233,235,204,204,194,188,194,220,223,238,230,283,260,245,238,244,233,264,272,279,291,305,310,306,290,255,242,248,230,186,195,225,248,248,297,282,274,254,236,217,197,198,201,201,242,246,242,228,219,206,190,190,192,210,209,208,204,210,208,201,194,170,158,152,170,171,189,196,204
"Sedalia, MO","Msa","Missouri","All Homes",247,249,258,269,252,261,288,290,295,274,254,253,268,270,298,324,315,306,314,310,284,282,298,291,274,301,332,322,323,366,357,338,372,360,336,313,324,342,298,295,292,307,307,344,370,355,404,374,338,336,336,337,392,392,374,378,390,373,342,338,304,301,309,355,334,342,330,345,350,332,316,290,258,252,236,243,234,242,233,226,232,208,189,165,160,162,142,152,154,156,168,163,152,150,144,144,135,115,105,112,116,128,135
