RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
45312,Fort George G Meade,Maryland,3732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,
396030,U S A F Academy,Colorado,3733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398652,Rochester,Pennsylvania,3734,7,5,11,6,8,6,8,12,4,7,8,4,5,7,8,7,4,3,5,4,9,10,0,6,7,8,5,5,9,3,6,7,3,6,12,5,5,6,7,5,6,6,4,6,4,9,3,4,7,8,9,3,9,3,3,5,6,10,6,5,8,7,4,4,10,6,8,9,2,5,4,7,10,8,5,2,17,7,5,7,10,1,5,5,7,5,6,6,4,8,4,6,8,8,5,6,12,8,17,9,16,11,15,10,7,3,7,1,9,9,13,6,11,13,11,19,8,6,8,8,9,14,16,11,20
396187,Stowe,Pennsylvania,3735,7,11,9,5,9,14,7,6,9,12,6,6,5,7,6,6,6,4,5,4,10,9,7,5,5,3,3,9,9,8,4,8,7,5,6,5,9,9,6,9,7,9,12,9,5,4,5,2,4,2,6,5,7,9,10,4,7,4,2,5,4,6,10,6,5,13,8,8,6,11,4,11,4,6,3,5,9,9,7,10,5,4,7,8,9,14,10,11,14,9,9,7,4,11,5,9,7,9,12,11,15,1,20,14,9,10,4,4,6,11,8,7,14,11,15,14,14,9,11,7,6,12,15,4,
40886,Shiloh,Ohio,3736,15,12,18,11,12,11,13,21,7,12,4,10,10,9,22,15,13,11,14,12,17,12,10,6,12,15,19,19,17,13,11,13,13,9,12,8,15,16,10,12,15,12,16,12,7,17,14,13,15,11,9,17,3,18,9,15,7,14,12,12,6,14,12,17,24,27,12,18,22,11,8,12,12,7,10,13,15,9,10,11,16,10,10,9,7,18,14,16,15,9,7,16,7,9,10,8,12,20,20,14,13,17,29,21,15,15,12,13,22,15,20,15,18,21,24,21,16,23,16,13,26,28,26,19,12
36642,Sound Beach,New York,3737,9,12,6,6,11,13,4,5,6,7,5,2,5,3,5,7,5,9,10,9,7,17,14,5,3,8,8,8,4,8,5,3,7,3,5,6,3,3,8,15,9,8,10,3,1,3,6,4,3,4,7,6,7,4,3,4,2,12,4,8,8,3,14,11,11,12,8,9,16,12,5,6,6,6,9,15,12,12,6,10,7,13,9,3,4,6,10,11,13,13,9,7,12,9,6,9,14,17,17,17,19,20,18,20,22,27,15,18,18,14,28,27,23,34,16,17,19,21,21,12,12,,,,
37624,Brush Prairie,Washington,3738,3,7,8,4,2,6,2,8,1,2,0,1,7,6,3,9,8,6,6,3,7,9,5,4,6,9,3,8,7,7,6,7,6,6,5,5,5,10,5,11,12,7,5,7,5,9,4,7,9,12,8,13,12,12,8,15,11,4,14,9,11,6,11,6,13,11,8,9,10,9,7,7,4,11,15,11,11,16,9,7,9,2,6,8,5,14,15,11,16,14,9,18,4,7,8,5,10,13,18,13,8,22,12,11,8,11,8,11,8,13,14,16,7,13,13,12,9,8,5,7,9,8,16,8,17
117764,Rosedale,California,3739,10,15,17,15,15,15,11,12,12,13,11,9,13,16,11,15,18,21,15,12,12,18,7,9,23,8,15,12,12,25,13,13,18,15,13,11,18,10,17,18,12,20,17,14,9,15,12,19,15,12,16,29,14,22,14,25,9,13,7,8,13,15,10,22,25,7,11,12,15,9,6,6,13,22,13,21,18,17,15,17,11,10,8,7,14,21,28,17,30,18,17,12,17,24,19,12,16,15,16,30,35,31,18,25,16,35,15,21,33,33,33,46,23,28,18,12,17,25,11,11,25,17,32,19,33
22717,Selma,Texas,3740,3,6,6,4,4,6,4,4,4,2,4,4,4,3,4,10,7,5,3,10,5,7,2,6,17,6,4,5,1,3,3,0,4,7,2,3,4,4,1,16,2,2,3,3,3,7,5,12,2,0,6,3,8,5,4,2,7,6,4,5,6,4,5,5,9,12,4,5,5,8,4,3,4,10,13,18,10,10,7,7,3,12,13,13,7,9,10,13,15,16,14,13,9,12,7,5,15,7,14,21,20,16,11,11,12,14,14,19,17,14,13,16,9,15,20,18,12,10,4,5,10,13,10,21,24
30932,Clearwater,Kansas,3741,2,3,3,2,1,4,1,3,2,0,0,1,1,4,2,3,5,3,4,4,3,2,0,3,3,6,3,6,7,6,6,2,3,1,9,2,3,3,1,2,7,6,6,0,3,4,1,2,6,1,7,2,9,3,12,7,6,4,2,2,4,4,6,4,5,3,5,5,3,6,4,3,3,4,10,9,2,2,4,8,2,5,2,2,4,2,5,11,3,7,2,6,2,5,2,1,3,7,9,6,9,3,3,13,4,5,4,2,6,7,4,3,6,1,7,9,5,6,2,1,6,5,7,3,1
41745,Windham,Connecticut,3742,2,0,4,4,3,3,3,0,2,4,0,1,1,3,3,3,7,10,7,2,6,4,0,0,4,6,5,5,4,5,3,1,3,3,4,0,2,1,3,7,1,2,2,2,2,2,0,2,1,4,2,4,3,2,3,4,2,6,4,2,0,0,2,1,2,2,3,2,2,3,1,1,2,3,3,7,4,6,3,2,5,4,0,3,2,3,2,4,2,10,4,5,7,1,3,2,1,2,6,7,3,6,6,5,3,7,3,2,1,4,7,10,0,7,5,3,1,2,2,2,5,6,7,5,
398338,Monroe,Pennsylvania,3743,2,3,3,1,4,11,8,3,1,2,4,2,6,1,6,12,4,1,5,2,7,4,0,4,4,5,3,8,6,4,5,5,8,3,1,6,3,5,6,11,3,2,2,4,3,5,3,1,6,6,4,5,11,3,4,0,5,6,7,3,8,6,8,6,7,11,4,5,6,5,6,5,3,5,9,9,9,6,8,5,7,4,2,5,4,8,5,9,9,8,9,5,6,3,9,2,7,6,3,4,8,7,7,7,6,6,7,5,5,10,6,14,5,12,11,4,4,4,8,3,5,8,6,12,9
125064,Lauderdale-by-the-Sea,Florida,3744,17,21,22,17,26,18,12,17,8,12,14,9,20,15,17,20,11,19,16,17,25,19,24,15,26,17,23,25,19,17,18,14,10,29,15,23,23,25,25,36,15,22,20,12,19,20,20,16,17,22,32,21,19,16,22,15,22,25,27,16,39,34,41,31,26,24,22,41,20,33,16,19,31,42,30,26,23,25,31,27,28,40,17,23,36,42,49,30,33,21,26,28,33,41,15,20,20,30,24,36,22,30,30,16,21,36,17,20,29,24,35,48,27,33,21,23,17,30,23,22,32,29,47,36,31
48565,Woodbine,Maryland,3745,17,5,11,15,5,9,6,6,11,7,8,5,8,2,8,14,5,7,6,10,1,8,4,5,4,8,5,12,3,6,9,6,5,9,4,4,3,9,3,11,6,8,8,7,4,0,3,3,6,8,8,12,6,10,11,10,7,4,6,8,2,12,10,10,11,9,8,8,8,7,5,8,4,9,16,9,12,12,9,10,6,7,8,11,7,8,14,21,12,11,8,5,12,7,4,6,10,9,15,22,10,17,13,14,6,18,8,8,11,5,17,12,10,13,10,10,11,14,11,8,10,9,11,18,12
51561,Countryside,Illinois,3746,2,8,11,8,5,3,3,6,6,6,6,2,3,4,8,6,1,5,7,6,10,8,5,7,2,3,6,4,6,7,4,7,6,5,5,2,5,7,7,6,1,6,7,13,6,5,5,4,8,3,10,7,5,7,6,2,5,8,6,5,5,8,12,11,8,10,3,7,16,8,7,5,7,8,8,7,9,5,15,13,8,13,6,6,5,9,13,8,7,8,5,10,10,18,13,8,13,7,8,9,11,10,11,9,7,11,11,13,7,6,9,8,16,13,5,15,8,11,7,8,8,11,9,10,16
50513,Gretna,Nebraska,3747,18,11,13,14,13,11,5,14,5,7,2,6,13,7,7,16,18,10,11,15,8,8,6,1,8,15,18,16,17,9,6,6,7,14,7,5,7,9,11,11,10,27,14,7,10,8,6,6,16,12,9,17,18,17,10,17,12,14,13,8,13,21,26,20,20,21,23,14,18,17,13,8,15,20,19,30,17,24,18,24,13,17,11,6,18,30,22,43,32,25,31,16,16,25,11,27,20,18,15,34,26,30,22,22,23,22,42,19,42,41,44,42,31,25,39,32,33,22,13,12,15,24,35,32,17
25968,Montvale,New Jersey,3748,8,6,8,6,15,10,10,6,2,8,1,4,2,3,3,5,9,12,7,6,4,4,6,5,2,4,6,4,12,6,5,3,5,4,7,6,0,3,5,8,4,4,8,6,6,4,3,8,2,5,5,14,10,6,5,7,5,9,13,6,5,11,11,13,5,10,14,10,6,10,4,7,15,10,18,4,11,15,14,8,3,7,3,4,1,10,5,17,22,15,11,17,11,11,3,8,3,8,8,16,13,15,22,8,12,18,11,6,4,10,10,6,7,9,17,15,8,10,8,7,5,13,15,20,
56120,Orland Hills,Illinois,3749,5,4,8,8,7,6,6,2,0,5,5,7,6,7,8,7,8,7,10,5,8,5,8,4,7,4,8,9,8,8,8,3,4,4,5,4,5,2,3,6,2,3,4,18,8,11,3,12,4,3,7,7,3,8,4,4,7,5,6,7,5,5,5,5,10,7,11,6,10,7,5,6,6,6,7,16,3,8,11,9,6,7,7,8,7,5,9,11,7,8,3,11,5,7,7,11,7,8,12,13,10,13,13,10,12,13,12,8,7,7,12,11,14,12,15,8,3,13,8,6,7,11,14,18,23
40043,North Caldwell,New Jersey,3750,3,6,2,8,4,13,9,8,1,8,4,4,2,3,1,8,5,10,8,5,3,4,4,2,4,6,3,7,8,7,9,4,2,4,4,2,3,7,5,2,6,4,6,12,2,8,4,4,5,6,9,6,11,7,2,6,5,4,5,8,4,1,3,4,9,5,6,3,2,5,4,2,4,5,7,5,5,2,4,6,5,3,6,5,2,1,8,5,6,10,6,7,8,5,10,5,1,6,6,10,13,14,8,5,11,9,4,4,8,5,6,7,17,7,11,8,7,8,2,3,3,2,7,10,15
50716,Ambler,Pennsylvania,3751,4,4,2,6,6,4,6,5,2,5,0,3,9,5,12,5,7,5,6,6,13,9,3,6,5,9,14,4,2,4,1,7,2,0,2,2,2,7,6,5,5,5,2,2,2,4,1,3,3,2,7,7,2,7,2,5,4,7,3,3,4,2,10,5,7,6,12,7,4,3,5,3,6,4,6,6,3,7,7,2,2,5,6,3,9,4,8,11,18,11,7,10,7,4,2,8,4,10,11,11,7,14,8,7,9,5,11,7,6,12,7,9,15,12,5,3,7,7,6,2,6,2,13,17,
19729,Oakmont,Pennsylvania,3752,7,3,2,8,11,5,13,11,8,7,5,1,10,7,5,7,11,7,10,14,7,4,7,2,4,4,10,15,6,8,5,10,8,8,11,2,4,3,8,9,12,8,7,9,3,8,5,2,4,3,8,7,9,17,13,9,4,10,12,2,4,3,10,10,12,10,6,8,2,7,2,4,7,12,11,9,10,5,7,11,5,6,8,5,11,14,8,6,12,8,10,11,9,8,6,8,6,11,9,18,10,16,23,11,10,10,7,8,8,7,8,6,16,20,12,12,9,12,11,4,11,10,11,5,
113101,Tortolita,Arizona,3753,6,7,5,5,5,3,3,1,2,5,3,3,3,2,4,5,5,5,6,6,2,3,3,8,6,7,4,4,4,2,3,3,4,5,5,3,2,9,1,5,2,7,7,7,4,2,7,5,4,3,7,4,4,7,4,6,4,5,3,1,7,3,6,3,3,7,7,1,1,5,5,0,6,1,7,2,4,6,6,3,4,5,5,3,7,4,8,6,4,3,7,4,4,5,4,5,4,6,9,8,3,5,5,4,8,5,4,3,6,6,3,2,7,3,12,4,9,8,4,5,5,11,14,6,5
10739,Catasauqua,Pennsylvania,3754,9,3,6,11,11,10,11,12,3,7,1,4,3,9,5,7,7,6,3,6,8,4,4,3,4,2,5,9,2,3,5,3,3,3,2,2,4,5,1,4,1,4,7,6,3,4,3,2,7,5,2,7,7,7,3,8,8,6,3,5,2,5,12,10,5,5,3,6,8,10,2,2,4,5,2,7,6,9,4,11,4,6,4,10,8,6,4,6,7,10,10,6,5,7,6,7,7,8,7,7,7,13,17,9,9,3,6,5,4,3,9,11,10,9,11,7,10,7,7,7,5,11,8,5,5
53937,Plumsted,New Jersey,3755,3,5,2,3,3,5,3,1,3,1,1,0,2,1,2,3,2,2,4,2,6,7,4,1,1,5,4,5,4,3,1,2,2,2,2,3,3,2,6,4,7,4,3,4,2,3,3,5,0,2,3,5,3,6,7,3,2,5,2,5,2,1,0,10,4,3,3,3,6,3,2,3,2,5,5,6,8,3,5,6,3,6,7,2,4,2,4,4,10,4,4,4,10,5,7,5,1,4,7,11,11,12,11,5,10,8,3,10,6,6,5,6,13,15,11,8,12,5,7,13,13,9,6,8,6
397558,South Huntingdon,Pennsylvania,3756,2,3,0,2,3,2,4,6,4,1,7,4,2,0,0,6,6,2,3,6,4,2,4,0,1,1,0,4,4,1,2,3,1,3,0,4,5,2,2,2,1,4,0,1,2,0,2,5,1,1,7,2,3,2,2,5,2,5,1,2,2,2,0,1,5,4,3,3,4,5,3,4,1,4,8,3,1,5,1,3,3,5,4,3,1,6,2,7,2,2,7,6,9,6,5,5,8,7,3,2,5,4,1,3,5,4,1,1,3,3,5,7,4,4,5,11,11,4,3,1,13,5,3,4,2
27924,White Bluff,Tennessee,3757,13,8,9,8,6,9,6,3,10,5,4,4,11,6,6,9,6,8,6,11,5,7,7,9,17,9,13,13,13,9,17,8,4,6,3,4,11,7,7,13,6,7,10,15,8,9,5,7,9,11,10,13,16,7,12,10,13,7,13,1,15,11,9,5,16,5,11,15,8,7,8,7,10,15,14,16,16,9,12,13,5,14,7,6,13,9,18,14,11,17,16,16,9,13,9,11,13,14,15,15,11,17,11,18,6,8,3,10,16,8,12,11,6,16,14,10,14,14,11,6,7,11,20,8,
250687,Frederickson,Washington,3758,15,5,11,11,14,7,15,9,7,6,2,8,12,9,6,4,14,7,8,11,7,6,6,4,6,8,6,9,9,2,7,5,6,6,2,5,14,8,8,13,9,8,8,6,14,8,7,3,6,2,4,9,5,7,9,6,4,9,5,12,5,5,8,17,16,7,4,4,5,17,5,6,7,10,8,9,9,12,11,11,6,23,6,11,18,15,13,13,18,9,12,9,10,14,12,5,25,12,26,20,42,24,22,20,20,16,11,11,20,18,16,27,20,23,19,17,16,22,9,11,12,13,17,26,20
28640,Exeter,Rhode Island,3759,3,7,7,2,7,5,2,4,5,6,1,5,3,0,2,5,4,4,4,2,2,8,2,3,2,6,3,5,1,7,1,0,8,2,3,4,6,3,4,1,5,3,4,2,4,4,2,3,4,1,7,7,7,6,7,6,2,4,1,5,4,1,12,2,6,4,7,8,7,6,0,2,5,8,5,8,4,3,5,8,3,5,3,7,3,4,4,8,9,8,2,5,2,4,3,2,5,4,11,6,12,7,9,7,8,7,7,7,13,7,10,7,6,11,11,13,2,4,6,1,2,4,4,9,1
15963,Stratford,New Jersey,3760,7,4,3,3,7,4,6,8,3,4,2,4,2,3,4,10,5,5,4,10,7,6,2,2,8,3,7,13,3,3,3,3,4,5,5,4,5,4,2,3,4,7,4,6,2,4,2,0,7,2,7,1,7,8,3,4,6,4,2,2,2,3,3,8,1,11,5,9,9,5,6,2,4,5,2,12,9,2,7,6,5,11,10,7,5,5,5,10,15,13,8,5,9,4,10,7,8,10,15,16,13,7,15,12,11,6,13,11,18,23,14,19,17,20,23,16,15,9,10,10,10,18,18,4,
54516,Spring Lake Park,Minnesota,3761,1,1,7,8,6,10,9,9,5,9,5,5,2,11,1,10,11,9,11,11,9,6,5,3,6,4,10,7,7,2,8,5,7,5,6,7,7,2,5,5,8,5,2,6,6,5,6,6,5,12,12,6,8,14,6,9,12,15,6,7,6,6,6,9,8,19,14,14,3,15,12,2,3,6,3,7,6,10,11,9,7,8,2,4,8,10,10,15,7,8,3,2,3,9,4,4,8,5,10,11,10,13,13,15,10,5,5,1,10,8,13,18,11,10,6,15,8,15,10,8,14,11,16,22,
48977,Fox Point,Wisconsin,3762,5,11,7,6,10,12,11,9,5,3,3,5,5,6,2,9,9,14,13,8,8,9,5,3,9,5,15,10,8,4,7,8,8,3,7,6,4,6,10,20,11,11,8,8,6,16,7,4,5,10,10,9,22,6,11,10,7,6,5,9,4,4,12,13,10,11,9,8,10,8,8,7,7,14,13,17,24,12,12,13,12,14,7,5,14,13,9,23,23,11,15,10,5,13,7,5,11,15,24,17,26,14,19,13,10,4,6,6,11,17,18,15,18,23,10,14,14,9,7,3,12,10,15,18,6
46137,Lakeway,Texas,3763,25,31,41,33,31,22,14,24,15,17,23,20,16,27,26,26,31,29,24,20,30,28,16,20,30,31,33,48,45,21,26,30,30,24,22,17,30,22,34,24,25,32,27,24,11,24,12,15,30,30,46,50,45,41,32,33,13,31,14,25,28,43,51,40,56,45,33,30,30,25,20,26,23,36,47,56,39,41,37,44,35,39,25,23,39,35,47,51,28,37,43,56,38,43,28,23,45,45,55,67,59,50,49,43,26,43,33,32,53,55,63,65,54,43,50,37,33,47,34,39,46,39,44,63,
53592,Normandy Park,Washington,3764,2,10,4,1,7,5,5,8,3,2,5,2,5,5,4,7,8,7,3,4,1,3,1,5,6,10,3,4,5,6,6,7,9,3,2,4,5,5,3,6,8,8,5,4,3,16,7,10,11,8,10,10,10,13,11,6,6,5,6,5,2,5,10,9,9,10,3,5,11,6,3,3,5,6,10,9,12,10,7,6,7,8,6,4,7,10,4,9,14,14,7,9,6,8,5,8,18,11,20,12,7,9,11,8,9,2,10,4,10,10,19,11,9,11,16,13,12,10,7,11,7,7,18,12,13
9791,Merrimac,Massachusetts,3765,1,4,4,3,3,6,4,3,2,1,8,1,1,6,6,5,2,8,6,6,8,7,1,2,4,5,7,9,7,3,7,6,1,10,2,6,4,4,6,3,8,8,2,4,7,1,3,1,1,3,5,10,4,11,1,5,4,7,5,3,2,8,8,8,12,7,6,5,3,3,4,5,1,4,6,10,13,6,2,4,9,3,5,5,5,6,5,7,17,11,7,7,7,5,5,6,7,8,9,9,5,8,12,7,5,9,8,3,9,13,5,11,4,8,5,4,14,4,5,5,2,12,10,13,
207402,Raleigh Hills,Oregon,3766,8,3,8,2,6,6,2,2,5,0,2,4,2,3,6,8,5,6,5,7,4,2,0,1,5,6,1,5,10,3,4,3,6,6,4,3,5,8,6,4,5,10,6,6,6,4,5,3,4,12,8,6,7,6,9,3,4,2,7,6,6,10,11,6,10,7,8,8,5,1,6,7,5,9,2,10,7,8,6,8,3,6,4,5,9,4,9,9,18,11,9,7,6,11,7,2,2,3,7,10,9,5,6,5,4,6,5,5,6,10,10,16,4,5,8,6,6,5,4,6,5,5,7,8,6
41278,Tremonton,Utah,3767,11,11,9,11,1,4,6,13,7,5,8,10,7,10,4,9,9,6,8,5,10,16,4,12,18,11,20,20,8,7,6,21,0,0,6,6,16,16,18,13,13,15,15,11,13,13,5,7,26,11,16,18,20,23,17,14,11,15,12,6,12,10,13,18,13,18,14,20,18,12,12,10,12,13,15,17,9,7,6,9,7,7,7,4,12,26,13,25,18,20,13,22,17,14,17,12,15,24,51,26,15,21,24,9,11,31,21,11,21,12,22,25,18,32,23,28,14,21,12,10,13,12,19,12,4
398111,Marcellus,New York,3768,4,4,7,7,11,4,9,4,3,3,1,2,5,4,5,6,6,10,4,6,4,4,2,1,5,7,3,11,3,10,10,6,8,9,3,1,4,6,7,5,5,7,4,6,4,9,5,9,3,1,4,6,5,10,3,4,6,5,1,1,1,4,6,3,13,8,7,4,4,14,6,0,5,3,6,12,7,10,7,6,9,4,8,1,4,4,7,5,10,13,12,10,7,7,6,9,2,3,4,3,13,12,5,8,9,4,5,6,2,7,7,14,5,16,6,7,5,3,2,5,5,8,2,6,4
3305,Accokeek,Maryland,3769,20,10,7,13,11,12,9,12,18,16,1,4,23,14,19,28,7,11,9,6,6,17,7,1,6,5,4,13,3,31,3,2,10,4,7,1,23,12,15,19,10,9,9,8,2,4,13,8,9,12,6,12,7,9,3,10,15,5,12,6,15,6,15,17,4,14,13,15,13,7,7,13,8,15,1,15,12,13,12,16,13,9,11,10,15,11,26,21,12,13,9,11,12,23,13,9,26,17,51,25,17,15,22,11,24,12,16,15,33,21,25,22,23,23,20,27,28,10,18,16,21,20,20,40,
397365,Hamilton,New York,3770,4,1,4,6,5,12,2,6,3,1,1,1,1,3,5,5,2,8,5,5,7,1,3,0,3,4,3,8,2,3,5,1,2,6,2,0,2,2,2,6,7,5,4,5,3,6,4,1,1,4,5,6,5,6,3,5,3,2,2,3,3,3,7,7,6,8,4,7,0,2,0,0,1,6,3,6,7,3,6,7,2,1,2,1,1,5,3,9,5,8,5,2,7,2,2,0,5,0,4,6,3,1,7,1,2,1,1,5,0,2,5,8,5,7,3,4,5,2,2,,,,,,
7493,Tunica,Mississippi,3771,0,0,1,0,2,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,3,0,1,1,2,1,0,1,0,2,4,2,1,0,0,1,2,1,1,2,2,1,1,0,2,0,0,1,2,0,1,0,4,2,3,2,1,2,0,0,0,2,1,0,5,0,1,2,1,1,3,3,1,1,2,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,,,,,,,
44107,Belle Haven,Virginia,3772,9,13,22,18,13,8,13,11,10,7,6,9,14,11,8,24,17,11,8,14,17,6,9,7,10,12,23,14,8,13,12,7,7,6,4,10,11,7,14,18,10,12,17,7,9,6,9,9,8,12,19,14,17,14,8,8,13,14,6,11,11,10,15,20,15,21,16,9,9,11,4,8,7,16,20,13,14,21,19,8,11,18,6,7,9,26,17,12,23,12,15,7,8,25,15,19,21,20,16,19,18,17,21,12,13,19,13,11,16,24,24,22,14,16,7,9,13,16,11,17,15,21,15,23,
38844,Hainesville,Illinois,3773,15,4,6,8,13,10,8,6,7,7,6,3,8,5,4,8,8,12,8,7,5,4,5,7,1,9,3,6,8,2,3,2,3,4,1,3,1,5,5,2,4,4,0,5,5,4,0,2,3,3,1,3,4,3,6,2,4,4,5,1,9,7,7,6,3,8,6,9,9,4,2,4,7,6,9,19,9,9,8,9,4,8,4,5,7,8,2,10,4,7,11,6,4,5,4,6,2,5,10,7,15,12,10,11,6,8,4,3,5,9,14,8,11,10,13,9,5,9,11,4,12,9,11,9,10
38849,Halfmoon,New York,3774,17,21,15,15,27,21,19,14,10,12,12,11,8,15,26,15,24,22,21,14,18,23,13,13,13,15,22,35,21,24,16,21,15,6,11,8,11,18,13,30,16,33,17,14,14,13,10,16,12,14,16,27,29,30,14,22,20,20,10,13,7,17,23,21,28,26,27,15,15,14,25,9,12,21,21,26,29,30,20,29,21,28,19,12,10,11,13,15,44,41,39,36,28,31,24,17,17,25,32,31,37,35,38,44,34,30,21,22,35,28,28,34,41,38,38,46,37,28,22,14,17,28,24,25,
54788,Union Beach,New Jersey,3775,3,4,7,5,7,3,7,2,4,5,4,3,8,6,3,3,7,11,7,4,5,2,3,1,3,2,4,7,6,2,2,4,7,3,1,6,6,4,5,6,5,9,3,2,3,4,5,0,5,4,3,7,6,2,4,2,5,7,3,3,2,4,1,4,4,5,3,4,4,5,5,4,9,3,5,11,7,4,3,4,3,8,0,1,5,4,5,6,8,8,4,8,8,4,3,5,8,8,6,6,14,9,9,8,11,12,13,3,8,12,12,7,16,14,25,21,31,20,13,25,12,16,18,24,22
37754,Carlstadt,New Jersey,3776,4,7,5,3,4,3,2,2,0,2,5,1,1,1,2,4,7,1,2,3,3,4,2,1,6,3,3,6,2,3,1,4,1,3,4,2,3,0,2,2,1,3,4,2,2,2,2,0,4,0,5,3,5,4,6,0,3,4,5,1,3,8,2,1,5,0,2,5,2,3,2,4,2,4,5,4,7,12,3,7,9,9,6,1,2,8,5,3,8,7,4,5,9,7,2,5,6,4,7,4,6,5,7,2,7,10,7,6,4,3,5,7,6,9,6,6,3,7,10,10,3,10,8,5,
11779,Halifax,Massachusetts,3777,6,7,6,8,11,4,4,10,3,9,2,4,6,4,8,10,11,11,10,16,7,9,6,1,1,7,8,8,11,6,6,7,4,2,4,6,3,6,4,8,7,8,10,7,9,8,1,6,6,1,8,11,10,13,8,9,3,9,11,4,6,3,2,11,5,5,8,10,2,10,5,5,5,11,8,14,9,8,8,11,11,5,5,9,13,11,7,11,12,12,9,8,9,6,4,7,7,7,6,17,8,12,14,12,16,7,4,8,8,13,9,9,11,15,15,8,15,10,2,3,8,7,7,12,16
32347,Kulpsville,Pennsylvania,3778,7,8,8,10,19,16,8,13,5,8,5,1,8,6,4,10,17,16,2,12,12,15,2,3,7,11,7,17,9,7,8,5,4,8,6,6,8,7,10,8,8,9,7,4,6,5,8,1,12,8,13,11,11,7,2,5,6,8,4,6,7,5,5,8,14,20,11,10,5,4,6,4,4,3,6,11,12,4,4,5,9,11,4,4,8,10,6,9,16,12,12,12,9,7,5,4,7,6,10,26,12,10,5,11,5,5,9,7,5,12,9,17,15,13,10,10,15,11,11,4,11,12,6,13,11
12061,Iron Station,North Carolina,3779,9,8,5,9,6,8,5,1,1,3,2,4,6,5,5,2,4,10,3,10,5,6,1,2,4,6,8,4,1,2,4,5,5,7,1,3,8,2,5,4,1,7,9,2,6,3,4,6,7,7,5,3,6,4,4,7,3,7,5,4,5,9,4,6,6,5,4,6,7,6,3,8,2,5,5,3,5,3,3,7,2,4,5,3,6,11,11,8,7,7,4,6,2,5,4,6,7,10,6,7,9,13,5,5,10,8,5,7,9,3,9,10,14,10,7,13,10,9,7,4,4,8,6,13,
13169,Palmview,Texas,3780,0,5,5,0,3,2,2,3,0,1,2,3,3,2,2,2,2,3,2,5,2,2,2,1,4,4,4,1,5,3,1,1,7,4,4,8,3,6,0,4,3,4,0,3,1,0,1,0,3,1,3,1,2,1,3,0,1,3,4,2,2,1,1,4,2,1,3,2,1,2,2,2,1,4,0,0,0,0,4,2,2,4,2,1,3,3,4,2,3,0,5,3,3,4,1,0,3,1,4,3,2,3,2,3,1,0,1,1,4,3,1,3,0,2,2,1,2,2,2,1,3,3,3,3,
38376,Elsmere,Delaware,3781,4,6,13,7,8,8,8,3,9,9,8,4,2,3,6,8,6,7,9,9,9,10,4,3,7,11,15,13,9,6,10,4,4,8,23,3,6,7,4,2,8,5,4,9,5,6,4,4,5,2,7,8,6,4,7,6,3,6,4,6,4,6,9,6,7,10,7,10,3,8,9,3,1,6,6,4,11,6,0,8,7,10,6,0,3,4,7,10,14,6,6,9,1,8,6,4,9,8,15,16,9,7,12,9,7,15,7,7,9,9,11,12,15,20,12,10,5,6,11,5,13,11,10,18,16
