RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07
398468,Middlesex,Pennsylvania,3975,5,5,4,3,3,2,2,4,4,6,5,6,4,3,3,4,3,3,2,2,3,3,4,6,6,8,6,6,4,4,3,2,2,4,4,3,4,7,7,6,3,4,4,6,6,7,7,10,11,13,10,9,8,8,7,6,6,7,7,7,4,3,2,3,5,6,6,5,5,4,3,4,5,8,8,7,5,5,5,6,6,6,4,4,4,5,6,7,7,7,6,6,6,9,11,19,22,24,17,12,10,11,12,11,9,10,10,12,11,10,9,8,9,6,6,5,7,8,8,7,5,5,5,4,5
396537,Stratmoor,Colorado,3976,8,7,9,8,9,13,13,12,7,8,10,11,11,9,9,10,10,13,11,12,10,12,12,12,11,10,8,9,7,11,9,9,7,9,11,8,7,7,9,9,10,10,9,8,6,8,7,6,4,6,7,7,7,12,11,9,7,8,10,9,10,9,10,9,8,18,18,19,9,9,8,7,7,8,8,7,8,10,13,13,12,10,11,12,12,10,7,7,8,10,11,9,9,8,11,12,13,12,10,11,11,18,15,15,8,10,10,10,8,10,12,12,13,20,22,19,13,13,18,14,15,13,15,16,15
250023,Barberton,Washington,3977,7,6,6,4,5,7,7,6,4,5,6,8,10,9,6,5,5,7,7,8,8,8,8,10,7,7,5,8,5,5,2,4,5,5,9,8,9,5,5,3,5,6,6,5,7,7,7,8,8,8,4,5,6,7,7,7,10,12,12,12,12,11,8,7,10,9,9,7,8,8,7,8,7,9,6,6,5,7,7,8,8,7,7,8,11,11,12,11,11,10,11,11,9,8,11,13,12,11,12,16,16,19,16,16,15,15,17,18,27,24,22,13,13,15,14,17,28,30,29,31,34,36,28,27,22
398872,Pine,Pennsylvania,3978,3,4,3,3,4,3,3,4,4,5,3,2,1,2,2,4,5,6,5,5,4,3,2,2,4,3,3,3,4,4,4,4,4,3,2,2,1,2,5,5,4,3,2,3,3,4,2,1,1,2,3,3,4,6,5,4,2,3,4,4,4,4,4,5,5,8,8,7,5,4,5,4,3,2,4,4,6,4,4,4,6,4,3,2,3,2,3,2,4,4,6,4,4,3,3,2,2,2,4,5,4,4,2,3,3,4,3,3,5,7,9,6,4,3,4,5,5,4,2,2,3,3,4,4,3
33957,Sharon Hill,Pennsylvania,3979,6,5,8,8,8,6,6,6,5,5,5,4,5,4,5,3,3,4,5,4,3,6,6,6,4,5,7,8,9,8,8,6,4,3,4,4,3,4,5,6,5,5,4,5,4,5,4,4,5,5,7,6,5,4,4,5,5,5,4,4,5,6,5,6,4,6,5,7,7,7,6,6,6,7,8,8,9,7,7,5,6,6,8,8,8,7,6,8,7,8,9,10,9,8,7,7,7,7,7,7,7,7,8,7,8,8,10,9,12,11,11,10,10,9,6,5,6,7,7,6,6,7,6,5,3
15634,Parkville,Missouri,3980,25,9,6,6,5,5,5,5,5,5,25,27,27,6,4,4,5,5,5,5,6,6,22,22,24,8,6,4,3,4,5,6,6,7,18,17,16,4,5,4,4,4,5,4,3,4,30,34,32,7,4,4,4,3,4,3,7,6,23,22,23,6,6,6,7,8,9,9,7,5,16,18,17,8,8,10,9,7,7,9,11,11,20,23,24,12,9,6,9,10,11,10,10,10,29,27,26,7,8,10,12,12,9,7,9,10,16,19,20,15,13,12,12,9,9,9,11,11,38,39,39,12,11,10,10
125451,Norland,Florida,3981,3,2,1,0,0,0,0,0,0,0,1,1,1,2,2,2,1,2,2,1,1,1,1,2,2,3,3,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,3,3,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,4,4,6,4,3,1,2,3,3,2,1,2,2,2,1,2,3,5,4,3,1,1,1,3,3,5,5,5,5,5,5,5,3,2,3,5,7,6,5,3,3,2,2,2,2,2,3,4,7,6,5,3,3,3,2,3,3,4,4,3,4,3,4
31969,Harvard,Massachusetts,3982,4,4,4,4,4,6,5,5,4,3,3,2,3,2,4,4,7,6,6,5,6,6,5,3,1,2,3,8,10,10,9,7,6,4,4,3,3,4,5,6,8,9,8,6,5,5,4,3,1,1,2,4,7,8,6,4,4,5,5,5,6,5,6,6,11,12,10,5,3,5,6,6,4,5,7,11,10,10,7,10,8,7,5,4,3,3,4,7,11,14,12,10,7,7,6,6,5,4,4,6,7,11,9,9,5,6,6,6,4,4,5,6,7,8,9,8,6,5,5,4,3,3,3,7,9
209118,Chartiers,Pennsylvania,3983,1,2,2,3,2,2,2,2,3,4,4,3,2,3,3,2,1,2,3,3,4,4,3,3,2,2,2,3,4,4,4,4,3,2,4,3,3,1,1,1,1,3,5,6,4,2,3,2,2,1,2,2,4,3,4,3,4,5,6,7,5,5,5,5,5,5,5,5,4,5,5,4,4,4,6,5,5,4,4,3,4,4,7,5,4,4,4,4,5,4,6,6,7,6,6,4,5,4,6,6,6,7,6,5,4,6,7,7,5,5,4,3,13,18,18,10,9,10,8,7,6,7,5,6,6
3521,Ballston Spa,New York,3984,2,3,3,3,3,5,6,6,5,5,4,3,3,3,5,5,7,5,4,4,5,6,5,5,4,6,5,5,4,4,5,4,4,3,2,1,1,2,3,4,5,5,4,4,5,4,3,2,2,3,3,5,6,7,6,4,4,4,2,2,2,3,2,4,6,7,7,7,5,5,4,5,5,4,3,4,5,7,7,7,6,5,5,3,2,1,3,5,7,8,7,8,8,10,10,9,8,6,6,7,10,11,9,6,4,3,3,4,3,3,4,5,6,6,9,9,10,7,5,3,,,,,
23245,Patterson,New York,3985,6,5,3,4,4,5,4,6,7,7,6,6,5,6,5,8,7,9,8,5,5,6,7,8,5,5,3,4,6,4,3,2,3,3,3,5,4,7,5,4,2,2,3,3,2,3,3,7,6,7,4,3,4,3,3,3,3,3,3,4,5,6,5,4,3,5,5,6,5,6,6,6,6,5,6,5,5,5,5,4,5,6,6,6,7,6,4,3,5,6,7,7,7,6,7,8,7,7,8,10,11,9,7,6,7,8,9,9,9,9,9,13,14,14,10,9,7,7,10,10,13,12,14,10,8
105065,Lake Purdy,Alabama,3986,7,6,5,5,4,5,4,4,4,5,4,3,3,4,5,5,4,6,5,6,5,7,6,7,5,4,3,4,3,4,3,4,4,3,3,4,5,7,7,6,3,3,4,6,5,7,8,9,7,6,6,5,6,7,8,7,7,7,7,7,8,7,6,6,7,7,6,7,6,6,7,7,8,5,6,6,6,7,9,10,9,7,7,8,7,9,9,10,11,10,9,8,7,9,8,9,9,10,11,11,8,6,7,9,12,12,14,13,11,11,9,10,8,12,12,12,11,9,10,10,10,11,11,13,14
398320,Springfield,Wisconsin,3987,1,1,3,5,4,3,1,2,2,1,0,1,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,3,3,3,2,2,1,2,1,1,0,1,1,2,2,3,3,2,2,2,3,3,3,2,3,2,5,7,7,5,3,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,4,5,4,2,2,2,2,2,2,2,2,3,6,7,7,4,3,3,3,2,2,2,2,3,3,4,3,2,3,4,3,2,1,1,1,2,3,4
52124,French Camp,California,3988,1,1,2,2,1,0,0,0,1,2,2,2,2,3,2,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,3,2,3,3,4,2,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,2,3,4,4,4,4,4,2,2,1,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,3,3,3,2,2,1,2,1,2,2,2,2,1,2,2,3,3,3,2,3,4,4,3,3,2,2,1,1,3,2,3,1,2,,,,,,
24779,Fox Chapel,Pennsylvania,3989,8,5,3,3,4,5,5,6,12,11,11,4,5,5,5,4,5,5,5,6,18,18,16,3,3,3,3,3,4,5,5,6,11,10,8,7,7,6,2,2,6,9,9,6,12,12,14,6,8,6,8,6,6,6,7,8,16,16,14,7,7,8,7,7,7,8,7,7,14,15,15,7,5,6,5,6,5,6,6,6,8,8,7,6,8,9,10,10,9,7,7,8,12,12,11,8,8,7,7,7,8,9,9,8,11,11,12,10,9,7,6,6,7,6,5,7,11,12,9,7,9,9,7,6,7
12326,Lathrop,Missouri,3990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,,,,,,,
119655,Gleneagle,Colorado,3991,122,8,5,5,7,7,9,9,9,7,61,64,63,7,5,7,9,8,8,8,9,8,78,79,79,10,9,10,10,9,8,7,11,10,123,124,126,13,9,8,6,7,9,10,11,9,93,93,93,9,8,9,9,8,8,9,10,11,64,65,66,12,12,10,8,7,9,10,10,7,77,77,80,10,10,10,12,11,11,11,13,13,66,68,70,15,13,13,15,15,14,13,13,15,54,53,51,13,12,14,13,14,16,17,17,12,94,95,96,13,12,11,11,13,14,13,15,13,125,122,124,12,13,12,11
46720,New Holland,Pennsylvania,3992,6,6,7,5,4,4,5,6,5,3,3,4,8,9,8,5,4,4,5,4,5,5,5,5,6,5,4,3,5,5,5,4,4,4,5,6,7,6,6,6,7,7,7,5,5,7,8,8,7,8,7,5,5,4,4,4,3,3,3,6,5,6,6,6,5,4,6,7,7,6,5,4,4,4,4,4,4,5,4,4,3,3,4,4,5,5,5,5,9,9,9,6,7,8,6,8,8,9,7,6,7,6,6,6,7,6,8,8,9,6,5,5,6,6,6,4,4,4,8,11,12,10,7,5,4
44014,Baldwinsville,New York,3993,13,11,7,10,10,8,7,6,7,5,6,5,7,7,5,7,6,9,7,7,4,5,7,8,10,7,6,10,9,10,4,5,4,5,5,6,5,7,6,6,5,5,5,5,4,6,7,10,8,6,4,5,6,7,8,6,5,5,8,10,9,7,7,7,8,8,9,8,7,6,6,8,8,7,6,7,7,8,7,7,6,8,7,7,4,7,8,9,11,9,10,7,9,9,10,12,13,14,11,11,8,8,10,9,10,8,13,12,14,12,12,12,11,12,10,9,8,6,7,12,14,,,,
48549,Winthrop Harbor,Illinois,3994,7,5,7,7,7,7,5,7,7,6,3,2,3,4,6,8,7,6,5,5,5,4,4,4,5,7,8,8,6,3,2,2,2,4,4,5,6,5,4,4,4,6,5,5,5,5,5,4,5,4,5,4,4,4,5,7,8,6,5,5,8,8,10,8,9,8,10,9,8,7,11,15,14,14,11,13,10,9,8,9,9,8,8,8,7,7,8,9,10,9,10,8,9,9,9,10,11,12,11,9,10,12,12,14,15,18,15,13,12,12,12,13,14,14,12,10,10,11,10,9,8,10,16,19,19
7507,Twin Lakes,Colorado,3995,13,10,10,9,11,11,13,12,18,16,25,19,18,8,8,9,8,7,10,9,10,8,10,10,11,11,8,5,4,3,6,7,8,5,7,7,10,6,5,3,4,5,6,6,7,7,8,7,5,6,6,6,4,4,8,7,8,4,7,6,7,6,6,6,6,6,6,3,3,4,7,7,7,6,7,7,8,8,8,8,7,6,8,7,9,7,9,10,9,9,8,8,8,9,16,16,15,11,10,11,7,7,8,9,10,9,11,8,9,8,10,10,12,12,11,7,8,15,37,36,30,12,14,12,11
11200,East Aurora,New York,3996,15,18,15,12,13,14,14,11,9,7,4,3,7,10,11,11,12,12,10,11,14,15,12,9,10,10,10,11,12,13,9,10,10,11,11,14,17,16,15,12,11,8,8,7,10,9,10,9,18,18,18,15,16,14,7,3,3,1,4,9,14,14,13,13,12,10,9,12,15,14,14,19,20,22,14,14,13,16,19,17,15,15,17,17,19,19,19,14,14,13,15,15,13,12,12,17,24,24,23,15,16,16,16,17,17,19,16,18,18,22,19,20,17,17,13,14,14,13,12,16,19,19,14,12,11
31443,Englewood Cliffs,New Jersey,3997,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,3,4,5,5,4,3,3,3,3,3,2,4,4,4,3,4,5,5,4,3,4,5,5,5,5,6,5,6,6,5,5,6,6,6,5,5,5,6,6,7,8,7,8,4,4,3,5,6,7,7,8,7,7,7,8,7,5,3,3,5,7,9,9,8,7,6,6,5,6,4,4,3,8,9,11,8,6,4,6,7,8,7,8,8,10,9,8,6,5,5,8,8,7,5,6,7,
42158,Kennedale,Texas,3998,4,4,4,7,8,10,8,7,6,6,6,5,4,3,3,5,7,7,8,6,5,5,6,6,6,5,5,6,5,6,8,9,11,8,8,5,6,5,4,3,2,5,7,8,7,7,6,5,7,8,8,6,7,7,10,10,12,8,9,9,10,9,8,8,9,8,7,6,6,7,8,8,7,6,5,5,6,7,10,11,10,8,5,6,6,9,10,13,12,11,8,9,11,10,9,7,9,11,11,10,8,10,11,11,10,10,10,11,12,13,14,13,13,11,12,11,13,12,11,9,9,9,9,9,12
397573,Penn,Pennsylvania,3999,4,5,5,4,3,3,4,6,6,5,2,2,6,7,7,4,3,3,2,3,3,4,3,3,5,6,6,4,3,3,4,4,3,3,2,4,4,5,3,3,3,5,4,4,2,2,2,2,4,5,6,5,3,4,3,6,6,7,7,7,11,11,8,3,3,4,5,5,4,3,3,3,4,4,5,4,5,5,5,6,6,7,6,6,7,8,8,7,5,5,5,6,8,8,7,6,7,7,8,7,6,5,5,5,6,7,7,8,8,9,9,7,5,4,4,6,6,7,5,5,8,8,10,7,
10760,Center Moriches,New York,4000,10,7,8,7,6,6,3,2,2,7,7,7,4,5,6,6,5,4,4,4,5,8,9,8,4,5,4,5,4,6,5,5,4,3,3,3,4,3,4,5,6,5,5,6,5,6,5,6,5,5,4,4,6,6,6,4,6,8,9,7,5,5,6,7,7,8,9,11,12,12,12,12,12,12,11,10,10,10,9,9,9,10,10,10,8,7,7,7,9,10,11,12,12,13,13,14,13,13,11,12,12,12,12,10,9,9,11,12,14,16,15,18,17,20,17,14,14,15,20,18,13,9,10,8,
50510,Laurence Harbor,New Jersey,4001,17,15,6,5,6,7,9,10,10,6,4,6,8,9,7,6,8,9,8,8,11,13,12,9,7,7,6,8,6,5,5,6,9,7,6,10,12,14,9,7,5,4,4,4,3,2,1,4,4,4,3,3,5,5,6,5,4,3,4,6,6,5,6,7,7,7,8,9,10,9,8,6,7,7,8,7,6,5,4,6,6,9,7,7,6,9,9,9,8,9,10,8,7,6,7,13,13,13,8,9,10,10,11,9,10,12,16,20,19,17,13,15,18,20,18,17,16,17,14,18,21,24,19,17,
23558,Averill Park,New York,4002,11,10,8,8,7,6,5,6,7,5,4,3,4,4,4,4,5,5,5,4,6,11,12,14,10,8,4,3,4,3,5,4,5,4,5,8,8,8,6,6,5,3,3,5,6,8,7,15,13,13,5,5,5,4,5,4,4,5,6,8,7,6,4,4,6,7,7,8,7,7,5,4,4,5,7,7,8,7,7,7,8,8,9,11,11,10,9,9,11,11,11,11,10,15,16,18,14,12,8,7,7,8,10,10,12,11,9,6,6,8,9,9,10,9,10,9,10,14,13,15,8,10,9,11,9
46972,Palmerton,Pennsylvania,4003,17,4,4,2,3,3,5,3,4,2,5,4,5,2,3,3,5,5,5,5,5,4,6,5,6,3,3,2,3,4,5,6,5,4,8,8,9,4,3,2,2,3,2,3,2,2,3,3,4,2,3,3,4,5,6,6,4,2,3,3,3,3,4,4,4,4,10,9,11,5,6,5,6,8,6,7,5,6,5,4,4,5,11,10,10,4,6,4,5,4,4,5,4,4,5,7,7,5,5,5,5,5,4,6,7,8,9,8,8,5,4,3,5,6,7,7,6,4,11,10,13,7,7,4,2
23453,Almont,Michigan,4004,4,3,4,4,3,4,3,5,7,8,7,4,6,6,7,6,5,7,8,10,9,9,11,8,11,10,13,10,8,8,7,7,5,6,9,8,9,8,8,5,4,6,7,8,7,8,11,13,9,8,6,8,5,5,4,4,4,6,7,6,5,6,7,8,6,6,5,5,3,4,4,5,5,4,4,4,6,7,8,9,14,13,11,6,5,8,7,7,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,7,12,13,13,11,11,19,,,,,,,,,,,
25578,Liberty,Indiana,4005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,1,1,1,3,2,6,8,10,9,8,10,10,11,8,10,9,11,10,12,12,13,11,11,9,6,7,6,12,11,14,13,12,11,10,9,7,5,7,11,12,9,
18306,Glenwood,Illinois,4006,12,11,11,14,14,16,15,14,13,13,12,12,10,9,10,10,12,13,14,13,15,15,16,13,13,12,17,18,19,17,13,9,8,9,10,7,7,7,7,8,9,12,11,12,10,11,12,15,13,15,15,18,15,17,15,15,8,10,14,17,17,15,15,15,15,14,15,15,15,17,17,17,16,15,13,12,13,14,24,25,26,20,18,17,12,15,15,17,16,19,21,21,20,18,19,19,22,21,20,20,19,18,13,16,14,16,16,19,20,24,25,25,20,18,18,19,18,30,30,27,16,18,24,25,21
54645,Swoyersville,Pennsylvania,4007,12,12,4,3,4,3,4,3,4,4,3,8,9,9,4,3,4,3,4,4,5,5,4,9,9,10,3,4,3,4,5,5,5,4,5,24,24,24,5,5,5,7,8,8,6,5,3,9,8,9,3,3,3,4,6,9,8,6,3,9,9,9,3,3,4,5,5,5,5,5,5,24,23,23,4,5,6,5,4,5,6,7,4,23,24,26,6,6,6,8,7,6,6,7,7,11,10,10,5,5,5,8,11,10,7,3,5,10,11,11,6,7,8,11,11,10,10,9,10,33,,,,,
397468,Eagle,Wisconsin,4008,4,4,5,6,7,8,7,5,3,2,3,3,2,2,3,5,6,7,6,6,5,5,4,4,4,5,4,4,4,4,3,3,3,3,2,1,2,3,3,5,6,8,6,5,6,7,7,4,4,4,4,4,4,6,5,4,2,3,4,3,3,4,8,8,12,12,13,10,8,6,3,5,6,6,5,4,6,7,11,12,11,7,4,2,4,6,10,11,13,15,14,13,7,7,5,6,5,6,9,10,11,9,9,8,6,4,4,4,4,5,8,8,8,8,9,12,11,10,7,6,5,6,9,10,10
30903,Clackamas,Oregon,4009,5,6,3,3,3,3,3,4,5,5,4,9,9,10,3,4,2,2,2,3,3,4,4,21,19,21,4,5,5,5,3,2,2,4,6,19,18,16,3,5,5,4,3,4,6,6,6,6,8,8,6,5,3,3,3,4,5,5,4,13,13,13,3,2,3,5,6,6,6,5,8,12,14,11,6,6,5,3,3,5,5,5,3,9,10,10,5,6,7,6,5,5,4,6,7,13,12,11,6,6,6,6,6,5,5,6,6,7,6,7,4,5,6,8,7,8,8,8,7,12,12,10,,,
21346,Winnie,Texas,4010,3,3,2,3,3,3,2,2,3,4,3,3,3,3,2,2,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,4,3,2,2,1,2,1,1,2,3,5,4,3,1,1,1,2,3,3,2,2,1,2,3,2,3,4,4,3,3,3,4,4,4,3,3,3,3,2,1,1,2,3,5,5,4,3,3,3,3,3,3,5,6,4,4,4,5,5,5,6,5,5,3,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,3,3,4,3,4,4,4,3,4,4,4,3,5,5
397692,Summit,Pennsylvania,4011,0,0,2,3,4,2,1,1,2,1,1,1,1,1,3,3,2,0,0,1,2,3,3,2,2,2,3,4,4,3,2,1,2,3,3,2,1,1,1,1,3,3,3,2,1,1,2,2,1,1,1,3,2,3,2,3,2,2,2,1,1,2,3,3,3,3,3,2,1,1,1,1,1,1,1,2,3,4,3,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,1,2,4,4,3,3,3,3,3,3,3,2,1,1,2
8963,Mauldin,South Carolina,4012,37,31,30,30,27,32,26,21,17,17,18,16,18,19,21,22,23,23,21,18,23,25,22,20,21,24,22,25,26,26,18,17,16,18,15,17,20,21,16,16,18,24,21,23,21,24,22,23,26,25,28,27,28,27,22,26,26,27,22,23,27,32,32,33,33,33,28,28,27,31,31,28,28,25,25,24,23,25,26,28,28,28,26,24,31,32,36,35,36,35,30,29,28,29,29,31,33,36,37,37,36,36,36,35,36,34,34,33,32,30,26,24,23,28,26,26,26,26,25,18,22,28,31,36,32
8278,Buchanan,Georgia,4013,10,11,8,10,11,11,10,8,7,9,8,6,2,4,4,4,4,4,3,3,4,5,5,2,2,3,4,6,6,7,5,3,3,6,7,8,5,5,4,5,5,7,6,6,5,5,5,5,5,5,6,9,13,16,14,11,9,9,9,10,11,10,11,10,11,10,11,8,7,5,8,8,8,8,8,7,7,7,8,9,10,11,10,12,11,11,9,8,7,7,6,6,6,7,9,9,9,9,7,9,11,12,12,9,9,8,7,6,6,6,7,8,10,10,10,8,9,10,10,9,7,8,9,10,
10040,Adamsville,Alabama,4014,7,8,9,9,11,10,9,6,5,4,4,6,6,5,3,2,2,3,6,6,5,7,7,8,5,4,4,5,7,8,7,6,3,4,2,3,3,4,4,7,9,8,5,4,4,4,2,3,3,5,7,7,8,6,9,7,9,9,9,11,7,6,4,6,6,6,5,5,6,6,6,5,5,5,6,9,9,9,5,5,5,6,6,6,7,7,8,6,7,6,8,5,5,4,5,6,7,9,8,7,7,9,10,9,8,12,14,14,11,9,9,9,14,14,16,14,14,14,13,10,8,7,8,9,
399182,Upper Mt Bethel,Pennsylvania,4015,10,10,5,5,4,4,4,5,5,5,3,5,5,6,4,3,4,4,5,5,4,4,3,3,4,5,6,4,4,3,3,4,3,3,3,6,7,7,6,6,5,4,2,4,4,5,3,7,6,7,4,4,5,5,5,4,3,3,3,7,7,6,4,4,6,5,6,4,6,6,6,5,6,6,6,6,6,5,5,6,7,7,6,7,7,8,7,7,7,7,7,7,6,6,6,7,7,7,6,7,5,7,6,6,5,7,8,12,9,8,5,8,6,6,6,8,8,8,,,,,,,
54970,Villa Park,California,4016,4,6,6,6,4,5,6,5,4,6,6,5,1,2,3,4,5,6,6,6,7,10,9,7,3,3,4,6,7,6,5,6,8,10,9,5,5,6,7,5,5,5,5,4,5,5,4,3,6,8,8,4,3,5,6,8,9,13,14,12,9,7,8,7,8,7,7,5,6,6,7,6,6,4,4,4,5,5,6,7,8,9,9,7,5,5,6,7,6,6,4,5,5,10,9,9,5,7,7,7,7,7,7,7,7,7,6,6,6,6,6,8,8,8,7,7,11,12,13,7,6,6,6,7,7
397981,Leacock,Pennsylvania,4017,2,1,1,2,3,4,3,3,1,2,1,1,0,0,2,2,3,2,2,1,1,1,2,1,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,3,4,3,1,1,2,2,2,1,1,2,2,2,0,1,0,1,2,2,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,3,3,3,2,2,2,2,2,1,1,1,1,3,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,4,4,3
399068,Lisbon,Wisconsin,4018,7,8,8,7,7,8,6,7,7,5,6,7,10,11,8,6,6,8,9,8,7,7,6,9,12,15,11,9,7,9,8,9,8,7,7,8,10,10,9,8,7,10,10,8,5,4,4,14,18,20,10,9,9,11,12,10,7,4,6,11,15,13,12,9,10,13,13,14,12,12,12,8,10,11,13,12,12,11,11,9,9,7,9,12,13,12,10,12,11,11,9,9,7,8,8,17,17,17,9,9,9,9,9,11,13,14,12,12,10,11,10,12,13,14,14,12,11,9,8,6,9,12,12,12,
35128,Atwater,Ohio,4019,10,8,8,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,7,8,7,4,5,5,5,4,5,5,4,3,4,4,4,3,4,4,4,3,3,3,4,4,5,5,4,2,3,4,4,5,5,6,5,5,3,3,3,5,6,5,4,4,5,6,6,6,5,5,6,7,6,6,4,5,4,6,6,6,7,7,6,6,6,8,8,8,6,6,5,7,8,9,9,6,6,5,6,7,8,8,8,7,7,5,6,4,8,7,9,7,5,4,4,8,11,10,7,5,,,,,
39202,Kearneysville,West Virginia,4020,1,2,2,3,2,2,1,1,1,1,0,0,0,0,1,1,2,3,4,4,3,2,1,2,3,3,2,1,1,1,1,2,3,4,4,3,3,3,3,2,1,2,2,2,2,2,3,2,2,2,3,5,4,5,4,5,5,5,5,4,3,4,3,6,6,7,6,5,5,3,3,3,5,5,6,6,8,8,7,4,3,4,5,4,3,3,4,4,5,5,7,6,7,6,6,5,5,5,4,4,5,6,6,5,6,5,4,2,1,3,4,5,6,6,7,5,5,6,7,7,5,4,4,7,8
53859,Peotone,Illinois,4021,11,23,20,19,7,5,6,5,5,5,3,3,3,7,6,6,2,3,5,6,5,3,5,9,9,14,12,12,5,5,4,2,2,2,1,1,0,3,5,6,4,3,3,3,3,2,3,4,3,5,5,6,3,3,4,4,4,3,2,2,3,4,5,6,5,4,3,5,5,5,5,9,9,10,7,6,7,7,7,4,5,6,6,10,10,16,13,12,6,6,9,8,9,5,6,6,6,9,9,10,7,9,10,11,9,10,10,12,10,10,9,10,8,11,10,10,7,7,8,,,,,,
16832,Atlantic Beach,Florida,4022,9,11,12,12,12,13,12,10,11,11,11,9,9,8,9,11,13,13,15,16,18,16,17,17,16,17,16,16,15,16,16,15,13,13,14,14,14,14,15,15,16,15,16,16,17,14,14,13,14,13,16,17,15,16,15,16,20,21,22,17,18,20,25,27,27,24,23,24,23,22,29,31,32,24,23,22,24,27,29,27,25,24,25,26,31,28,27,26,26,26,24,24,28,30,29,30,25,28,24,26,23,24,28,26,26,27,34,33,33,29,29,28,28,29,28,30,38,34,38,30,30,29,32,35,35
397302,Pine,Pennsylvania,4023,8,6,3,4,5,7,5,6,5,4,4,6,8,6,5,4,5,4,4,4,7,8,8,6,7,7,7,5,5,6,7,7,8,5,5,4,5,3,3,2,3,3,5,6,7,5,3,5,6,8,7,7,7,6,7,9,8,5,4,8,10,9,6,6,7,7,8,7,6,6,6,7,7,7,8,7,7,7,7,6,5,5,6,12,11,12,5,8,8,7,6,7,9,9,6,6,4,5,4,6,8,9,8,7,8,8,9,7,7,7,8,8,8,7,7,8,12,10,9,5,4,5,7,7,7
398500,Dickinson,Pennsylvania,4024,2,3,4,5,7,6,5,3,2,1,0,0,1,1,1,2,4,4,5,4,4,2,2,2,1,2,3,3,4,4,5,4,3,2,3,2,2,2,2,3,4,5,4,4,5,5,6,4,4,2,4,4,6,5,5,5,4,4,3,3,3,3,4,4,5,5,7,7,7,6,5,3,3,5,6,7,5,5,4,5,6,6,5,3,2,4,6,7,7,7,5,5,6,7,5,5,4,6,6,8,8,7,7,6,8,8,7,6,4,5,5,7,8,7,5,5,5,8,6,5,2,5,6,8,7
